Run Name,20080303-Mix
Run Date,03:33:25 PM   03-03-08
Method Name,Linear Gradient.7
Export Format Version, 1.00
Method ID,  303
Points/Second, 5.00
Number of Records,   9210
Offset from Run Start Time,00:00:00
Run End Time,00:30:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
   803.8,0.003031,0.002570, 41,-0.004119,0.003503,  18.109,    13.4
   804.0,0.003036,0.002568, 41,-0.004076,0.003503,  18.121,    13.4
   804.2,0.003033,0.002570, 41,-0.004054,0.003503,  18.127,    13.4
   804.4,0.003036,0.002570, 41,-0.004026,0.003517,  18.135,    13.4
   804.6,0.003036,0.002567, 41,-0.004000,0.003503,  18.145,    13.4
   804.8,0.003033,0.002570, 41,-0.003979,0.003503,  18.159,    13.4
   805.0,0.003036,0.002573, 42,-0.003961,0.003517,  18.163,    13.4
   805.2,0.003036,0.002571, 42,-0.003946,0.003503,  18.169,    13.4
   805.4,0.003033,0.002573, 42,-0.003939,0.003503,  18.177,    13.4
   805.6,0.003039,0.002579, 42,-0.003935,0.003552,  18.185,    13.4
   805.8,0.003039,0.002579, 42,-0.003921,0.003538,  18.198,    13.4
   806.0,0.003041,0.002577, 42,-0.003907,0.003538,  18.207,    13.4
   806.2,0.003041,0.002576, 42,-0.003885,0.003587,  18.218,    13.4
   806.4,0.003046,0.002576, 42,-0.003878,0.003573,  18.222,    13.4
   806.6,0.003049,0.002576, 42,-0.003878,0.003538,  18.232,    13.4
   806.8,0.003041,0.002574, 42,-0.003881,0.003552,  18.244,    13.4
   807.0,0.003046,0.002571, 42,-0.003856,0.003538,  18.248,    13.4
   807.2,0.003046,0.002569, 42,-0.003820,0.003538,  18.252,    13.5
   807.4,0.003036,0.002574, 42,-0.003770,0.003552,  18.261,    13.5
   807.6,0.003037,0.002583, 42,-0.003745,0.003538,  18.264,    13.5
   807.8,0.003025,0.002583, 42,-0.003720,0.003538,  18.273,    13.5
   808.0,0.003003,0.002576, 42,-0.003705,0.003538,  18.276,    13.5
   808.2,0.002985,0.002576, 42,-0.003705,0.003538,  18.280,    13.5
   808.4,0.002983,0.002569, 42,-0.003716,0.003524,  18.292,    13.5
   808.6,0.002982,0.002558, 42,-0.003733,0.003524,  18.304,    13.5
   808.8,0.002997,0.002552, 42,-0.003712,0.003510,  18.316,    13.5
   809.0,0.003006,0.002554, 42,-0.003676,0.003482,  18.324,    13.5
   809.2,0.003010,0.002555, 42,-0.003625,0.003468,  18.332,    13.5
   809.4,0.003023,0.002564, 42,-0.003596,0.003454,  18.338,    13.5
   809.6,0.003027,0.002567, 42,-0.003575,0.003426,  18.350,    13.5
   809.8,0.003027,0.002569, 42,-0.003564,0.003440,  18.365,    13.5
   810.0,0.003037,0.002571, 42,-0.003665,0.003454,  18.365,    13.5
   810.2,0.003039,0.002574, 42,-0.003829,0.003482,  18.380,    13.5
   810.4,0.003036,0.002572, 42,-0.004058,0.003496,  18.384,    13.5
   810.6,0.003046,0.002576, 42,-0.004237,0.003510,  18.395,    13.5
   810.8,0.003046,0.002579, 42,-0.004415,0.003510,  18.404,    13.5
   811.0,0.003049,0.002577, 42,-0.004605,0.003524,  18.413,    13.5
   811.2,0.003043,0.002581, 42,-0.004644,0.003524,  18.422,    13.5
   811.4,0.003051,0.002580, 42,-0.004605,0.003538,  18.433,    13.5
   811.6,0.003053,0.002584, 42,-0.004490,0.003552,  18.441,    13.5
   811.8,0.003050,0.002586, 42,-0.004398,0.003552,  18.453,    13.5
   812.0,0.003056,0.002588, 42,-0.004269,0.003552,  18.459,    13.5
   812.2,0.003058,0.002590, 42,-0.004104,0.003566,  18.468,    13.5
   812.4,0.003063,0.002586, 42,-0.004019,0.003552,  18.473,    13.5
   812.6,0.003066,0.002586, 42,-0.003947,0.003538,  18.485,    13.5
   812.8,0.003066,0.002586, 42,-0.003897,0.003552,  18.497,    13.5
   813.0,0.003066,0.002587, 42,-0.003847,0.003538,  18.504,    13.6
   813.2,0.003061,0.002585, 42,-0.003793,0.003538,  18.513,    13.6
   813.4,0.003061,0.002581, 42,-0.003757,0.003552,  18.521,    13.6
   813.6,0.003064,0.002589, 42,-0.003721,0.003552,  18.532,    13.6
   813.8,0.003061,0.002590, 42,-0.003689,0.003552,  18.541,    13.6
   814.0,0.003061,0.002586, 42,-0.003667,0.003566,  18.550,    13.6
   814.2,0.003064,0.002590, 42,-0.003628,0.003566,  18.555,    13.6
   814.4,0.003064,0.002590, 42,-0.003577,0.003566,  18.562,    13.6
   814.6,0.003064,0.002590, 42,-0.003531,0.003552,  18.578,    13.6
   814.8,0.003066,0.002594, 42,-0.003477,0.003552,  18.585,    13.6
   815.0,0.003066,0.002594, 42,-0.003445,0.003552,  18.592,    13.6
   815.2,0.003068,0.002590, 42,-0.003420,0.003552,  18.599,    13.6
   815.4,0.003071,0.002586, 42,-0.003405,0.003566,  18.613,    13.6
   815.6,0.003071,0.002588, 42,-0.003391,0.003566,  18.624,    13.6
   815.8,0.003073,0.002592, 42,-0.003383,0.003552,  18.635,    13.6
   816.0,0.003073,0.002593, 42,-0.003383,0.003566,  18.641,    13.6
   816.2,0.003076,0.002595, 42,-0.003365,0.003566,  18.651,    13.6
   816.4,0.003078,0.002595, 42,-0.003344,0.003552,  18.660,    13.6
   816.6,0.003078,0.002595, 42,-0.003315,0.003566,  18.664,    13.6
   816.8,0.003082,0.002597, 42,-0.003401,0.003566,  18.671,    13.6
   817.0,0.003084,0.002599, 42,-0.003544,0.003552,  18.679,    13.6
   817.2,0.003078,0.002601, 42,-0.003741,0.003566,  18.684,    13.6
   817.4,0.003078,0.002600, 42,-0.003755,0.003566,  18.692,    13.6
   817.6,0.003076,0.002604, 42,-0.003705,0.003552,  18.697,    13.6
   817.8,0.003067,0.002603, 42,-0.003586,0.003566,  18.706,    13.6
   818.0,0.003060,0.002605, 42,-0.003529,0.003566,  18.711,    13.6
   818.2,0.003053,0.002598, 42,-0.003472,0.003552,  18.717,    13.6
   818.4,0.003041,0.002589, 42,-0.003414,0.003566,  18.728,    13.6
   818.6,0.003029,0.002575, 42,-0.003446,0.003552,  18.735,    13.6
   818.8,0.003034,0.002572, 42,-0.003521,0.003538,  18.746,    13.6
   819.0,0.003043,0.002572, 42,-0.003639,0.003524,  18.756,    13.6
   819.2,0.003060,0.002580, 42,-0.003607,0.003496,  18.765,    13.7
   819.4,0.003075,0.002581, 42,-0.003509,0.003468,  18.771,    13.7
   819.6,0.003080,0.002584, 42,-0.003359,0.003468,  18.782,    13.7
   819.8,0.003085,0.002591, 42,-0.003326,0.003482,  18.794,    13.7
   820.0,0.003087,0.002594, 42,-0.003319,0.003496,  18.800,    13.7
   820.2,0.003099,0.002595, 42,-0.003344,0.003510,  18.806,    13.7
   820.4,0.003094,0.002599, 42,-0.003323,0.003538,  18.814,    13.7
   820.6,0.003096,0.002602, 42,-0.003301,0.003524,  18.824,    13.7
   820.8,0.003101,0.002604, 42,-0.003273,0.003538,  18.834,    13.7
   821.0,0.003101,0.002609, 42,-0.003233,0.003538,  18.840,    13.7
   821.2,0.003103,0.002612, 42,-0.003197,0.003538,  18.851,    13.7
   821.4,0.003106,0.002614, 42,-0.003154,0.003552,  18.859,    13.7
   821.6,0.003111,0.002618, 42,-0.003118,0.003552,  18.866,    13.7
   821.8,0.003118,0.002622, 42,-0.003075,0.003552,  18.880,    13.7
   822.0,0.003115,0.002617, 42,-0.003036,0.003566,  18.889,    13.7
   822.2,0.003115,0.002619, 42,-0.003011,0.003566,  18.898,    13.7
   822.4,0.003121,0.002620, 42,-0.002989,0.003552,  18.903,    13.7
   822.6,0.003118,0.002622, 42,-0.002978,0.003566,  18.909,    13.7
   822.8,0.003120,0.002624, 42,-0.002982,0.003566,  18.916,    13.7
   823.0,0.003125,0.002622, 43,-0.002999,0.003566,  18.922,    13.7
   823.2,0.003122,0.002620, 43,-0.003031,0.003580,  18.933,    13.7
   823.4,0.003125,0.002619, 43,-0.003020,0.003566,  18.944,    13.7
   823.6,0.003128,0.002618, 43,-0.002995,0.003566,  18.952,    13.7
   823.8,0.003122,0.002618, 43,-0.002956,0.003566,  18.957,    13.7
   824.0,0.003122,0.002618, 43,-0.002920,0.003566,  18.965,    13.7
   824.2,0.003122,0.002614, 43,-0.002880,0.003566,  18.975,    13.7
   824.4,0.003125,0.002614, 43,-0.002837,0.003566,  18.981,    13.7
   824.6,0.003125,0.002617, 43,-0.002815,0.003566,  18.988,    13.7
   824.8,0.003127,0.002617, 43,-0.002808,0.003566,  19.004,    13.7
   825.0,0.003129,0.002618, 43,-0.002808,0.003566,  19.011,    13.8
   825.2,0.003129,0.002617, 43,-0.002818,0.003580,  19.018,    13.8
   825.4,0.003132,0.002619, 43,-0.002890,0.003566,  19.025,    13.8
   825.6,0.003134,0.002621, 43,-0.002987,0.003566,  19.030,    13.8
   825.8,0.003134,0.002625, 43,-0.003116,0.003580,  19.040,    13.8
   826.0,0.003137,0.002629, 43,-0.003109,0.003566,  19.047,    13.8
   826.2,0.003137,0.002629, 43,-0.003047,0.003566,  19.061,    13.8
   826.4,0.003142,0.002627, 43,-0.002933,0.003580,  19.066,    13.8
   826.6,0.003147,0.002624, 43,-0.002897,0.003566,  19.075,    13.8
   826.8,0.003144,0.002623, 43,-0.002875,0.003566,  19.086,    13.8
   827.0,0.003150,0.002623, 43,-0.002864,0.003580,  19.092,    13.8
   827.2,0.003150,0.002624, 43,-0.002825,0.003566,  19.098,    13.8
   827.4,0.003144,0.002624, 43,-0.002771,0.003566,  19.106,    13.8
   827.6,0.003147,0.002631, 43,-0.002702,0.003580,  19.109,    13.8
   827.8,0.003140,0.002641, 43,-0.002645,0.003566,  19.123,    13.8
   828.0,0.003121,0.002641, 43,-0.002584,0.003566,  19.125,    13.8
   828.2,0.003107,0.002634, 43,-0.002519,0.003580,  19.124,    13.8
   828.4,0.003084,0.002624, 43,-0.002511,0.003566,  19.134,    13.8
   828.6,0.003078,0.002623, 43,-0.002529,0.003566,  19.140,    13.8
   828.8,0.003091,0.002617, 43,-0.002576,0.003566,  19.151,    13.8
   829.0,0.003107,0.002605, 43,-0.002547,0.003552,  19.158,    13.8
   829.2,0.003111,0.002605, 43,-0.002496,0.003524,  19.170,    13.8
   829.4,0.003126,0.002613, 43,-0.002420,0.003524,  19.177,    13.8
   829.6,0.003133,0.002623, 43,-0.002370,0.003510,  19.187,    13.8
   829.8,0.003140,0.002627, 43,-0.002319,0.003482,  19.198,    13.8
   830.0,0.003140,0.002624, 43,-0.002266,0.003482,  19.209,    13.8
   830.2,0.003147,0.002630, 43,-0.002237,0.003510,  19.216,    13.8
   830.4,0.003147,0.002636, 43,-0.002219,0.003524,  19.224,    13.8
   830.6,0.003147,0.002636, 43,-0.002212,0.003524,  19.232,    13.8
   830.8,0.003157,0.002639, 43,-0.002222,0.003538,  19.245,    13.8
   831.0,0.003159,0.002639, 43,-0.002240,0.003559,  19.251,    13.9
   831.2,0.003158,0.002644, 43,-0.002283,0.003538,  19.260,    13.9
   831.4,0.003166,0.002642, 43,-0.002305,0.003552,  19.269,    13.9
   831.6,0.003166,0.002640, 43,-0.002315,0.003587,  19.275,    13.9
   831.8,0.003166,0.002646, 43,-0.002326,0.003566,  19.294,    13.9
   832.0,0.003173,0.002647, 43,-0.002308,0.003566,  19.296,    13.9
   832.2,0.003173,0.002643, 43,-0.002265,0.003587,  19.304,    13.9
   832.4,0.003173,0.002647, 43,-0.002211,0.003566,  19.314,    13.9
   832.6,0.003180,0.002648, 43,-0.002218,0.003566,  19.327,    13.9
   832.8,0.003180,0.002649, 43,-0.002236,0.003601,  19.335,    13.9
   833.0,0.003177,0.002652, 43,-0.002275,0.003580,  19.337,    13.9
   833.2,0.003183,0.002659, 43,-0.002261,0.003566,  19.350,    13.9
   833.4,0.003185,0.002656, 43,-0.002225,0.003601,  19.361,    13.9
   833.6,0.003182,0.002660, 43,-0.002167,0.003601,  19.368,    13.9
   833.8,0.003188,0.002660, 43,-0.002163,0.003566,  19.383,    13.9
   834.0,0.003190,0.002660, 43,-0.002181,0.003566,  19.383,    13.9
   834.2,0.003187,0.002664, 43,-0.002206,0.003601,  19.396,    13.9
   834.4,0.003195,0.002669, 43,-0.002181,0.003566,  19.407,    13.9
   834.6,0.003200,0.002669, 43,-0.002137,0.003566,  19.412,    13.9
   834.8,0.003197,0.002672, 43,-0.002083,0.003601,  19.426,    13.9
   835.0,0.003199,0.002672, 43,-0.002001,0.003580,  19.437,    13.9
   835.2,0.003202,0.002674, 43,-0.001997,0.003566,  19.444,    13.9
   835.4,0.003199,0.002674, 43,-0.002004,0.003601,  19.455,    13.9
   835.6,0.003202,0.002677, 43,-0.002036,0.003580,  19.467,    13.9
   835.8,0.003212,0.002677, 43,-0.002022,0.003566,  19.471,    13.9
   836.0,0.003209,0.002674, 43,-0.001993,0.003601,  19.481,    13.9
   836.2,0.003209,0.002676, 43,-0.001949,0.003580,  19.494,    13.9
   836.4,0.003214,0.002675, 43,-0.001913,0.003566,  19.496,    13.9
   836.6,0.003214,0.002673, 43,-0.001866,0.003601,  19.507,    13.9
   836.8,0.003218,0.002678, 43,-0.001812,0.003580,  19.522,    13.9
   837.0,0.003226,0.002679, 43,-0.001786,0.003580,  19.528,    13.9
   837.2,0.003223,0.002682, 43,-0.001776,0.003615,  19.531,    14.0
   837.4,0.003231,0.002686, 43,-0.001764,0.003594,  19.539,    14.0
   837.6,0.003231,0.002697, 43,-0.001768,0.003594,  19.545,    14.0
   837.8,0.003217,0.002695, 43,-0.001778,0.003615,  19.552,    14.0
   838.0,0.003205,0.002690, 43,-0.001800,0.003594,  19.553,    14.0
   838.2,0.003182,0.002689, 43,-0.001774,0.003580,  19.567,    14.0
   838.4,0.003174,0.002677, 43,-0.001738,0.003601,  19.576,    14.0
   838.6,0.003182,0.002666, 43,-0.001684,0.003566,  19.583,    14.0
   838.8,0.003191,0.002652, 43,-0.001626,0.003552,  19.592,    14.0
   839.0,0.003193,0.002653, 43,-0.001557,0.003559,  19.598,    14.0
   839.2,0.003208,0.002658, 43,-0.001481,0.003510,  19.609,    14.0
   839.4,0.003222,0.002673, 43,-0.001445,0.003496,  19.617,    14.0
   839.6,0.003229,0.002678, 43,-0.001416,0.003489,  19.629,    14.0
   839.8,0.003234,0.002677, 43,-0.001402,0.003468,  19.641,    14.0
   840.0,0.003238,0.002685, 43,-0.001398,0.003482,  19.651,    14.0
   840.2,0.003241,0.002689, 43,-0.001409,0.003531,  19.656,    14.0
   840.4,0.003246,0.002691, 43,-0.001430,0.003524,  19.661,    14.0
   840.6,0.003253,0.002699, 43,-0.001408,0.003538,  19.669,    14.0
   840.8,0.003260,0.002699, 43,-0.001372,0.003573,  19.688,    14.0
   841.0,0.003267,0.002702, 44,-0.001322,0.003552,  19.693,    14.0
   841.2,0.003269,0.002708, 44,-0.001307,0.003552,  19.700,    14.0
   841.4,0.003275,0.002709, 44,-0.001300,0.003587,  19.707,    14.0
   841.6,0.003279,0.002706, 44,-0.001296,0.003566,  19.721,    14.0
   841.8,0.003279,0.002712, 44,-0.001256,0.003566,  19.728,    14.0
   842.0,0.003286,0.002713, 44,-0.001213,0.003587,  19.733,    14.0
   842.2,0.003291,0.002712, 44,-0.001151,0.003566,  19.744,    14.0
   842.4,0.003288,0.002715, 44,-0.001126,0.003566,  19.755,    14.0
   842.6,0.003296,0.002719, 44,-0.001115,0.003601,  19.763,    14.0
   842.8,0.003301,0.002722, 44,-0.001119,0.003580,  19.773,    14.0
   843.0,0.003298,0.002726, 44,-0.001093,0.003580,  19.782,    14.1
   843.2,0.003303,0.002729, 44,-0.001057,0.003615,  19.793,    14.1
   843.4,0.003305,0.002731, 44,-0.001017,0.003615,  19.802,    14.1
   843.6,0.003302,0.002728, 44,-0.000981,0.003594,  19.809,    14.1
   843.8,0.003310,0.002730, 44,-0.000948,0.003580,  19.817,    14.1
   844.0,0.003315,0.002733, 44,-0.000912,0.003615,  19.823,    14.1
   844.2,0.003312,0.002734, 44,-0.000872,0.003594,  19.836,    14.1
   844.4,0.003317,0.002736, 44,-0.000839,0.003580,  19.840,    14.1
   844.6,0.003322,0.002738, 44,-0.000796,0.003615,  19.851,    14.1
   844.8,0.003319,0.002737, 44,-0.000756,0.003594,  19.864,    14.1
   845.0,0.003324,0.002741, 44,-0.000734,0.003580,  19.869,    14.1
   845.2,0.003329,0.002745, 44,-0.000712,0.003587,  19.875,    14.1
   845.4,0.003326,0.002745, 44,-0.000694,0.003566,  19.889,    14.1
   845.6,0.003336,0.002749, 44,-0.000679,0.003566,  19.900,    14.1
   845.8,0.003341,0.002745, 44,-0.000668,0.003587,  19.911,    14.1
   846.0,0.003338,0.002752, 44,-0.000661,0.003566,  19.921,    14.1
   846.2,0.003346,0.002753, 44,-0.000632,0.003566,  19.928,    14.1
   846.4,0.003348,0.002751, 44,-0.000585,0.003601,  19.932,    14.1
   846.6,0.003350,0.002755, 44,-0.000530,0.003580,  19.946,    14.1
   846.8,0.003360,0.002755, 44,-0.000483,0.003566,  19.955,    14.1
   847.0,0.003360,0.002762, 44,-0.000436,0.003601,  19.963,    14.1
   847.2,0.003360,0.002766, 44,-0.000385,0.003580,  19.972,    14.1
   847.4,0.003358,0.002773, 44,-0.000363,0.003566,  19.976,    14.1
   847.6,0.003351,0.002772, 44,-0.000363,0.003601,  19.978,    14.1
   847.8,0.003332,0.002770, 44,-0.000384,0.003580,  19.987,    14.1
   848.0,0.003314,0.002765, 44,-0.000355,0.003566,  19.998,    14.1
   848.2,0.003316,0.002756, 44,-0.000322,0.003601,  20.007,    14.1
   848.4,0.003316,0.002749, 44,-0.000275,0.003580,  20.010,    14.1
   848.6,0.003335,0.002742, 44,-0.000213,0.003552,  20.020,    14.1
   848.8,0.003347,0.002743, 44,-0.000144,0.003573,  20.030,    14.1
   849.0,0.003351,0.002750, 44,-0.000061,0.003524,  20.034,    14.1
   849.2,0.003368,0.002762, 44,-0.000006,0.003496,  20.043,    14.2
   849.4,0.003375,0.002767, 44,0.000030,0.003503,  20.053,    14.2
   849.6,0.003377,0.002774, 44,0.000066,0.003468,  20.062,    14.2
   849.8,0.003389,0.002779, 44,0.000033,0.003482,  20.073,    14.2
   850.0,0.003392,0.002781, 44,-0.000039,0.003545,  20.084,    14.2
   850.2,0.003399,0.002787, 44,-0.000147,0.003524,  20.089,    14.2
   850.4,0.003411,0.002792, 44,-0.000132,0.003538,  20.102,    14.2
   850.6,0.003419,0.002796, 44,-0.000067,0.003559,  20.108,    14.2
   850.8,0.003423,0.002801, 44,0.000038,0.003538,  20.118,    14.2
   851.0,0.003430,0.002801, 44,0.000093,0.003552,  20.126,    14.2
   851.2,0.003433,0.002804, 44,0.000143,0.003587,  20.134,    14.2
   851.4,0.003440,0.002805, 44,0.000194,0.003566,  20.142,    14.2
   851.6,0.003447,0.002810, 44,0.000260,0.003566,  20.153,    14.2
   851.8,0.003454,0.002811, 44,0.000329,0.003601,  20.166,    14.2
   852.0,0.003463,0.002816, 44,0.000405,0.003580,  20.167,    14.2
   852.2,0.003466,0.002819, 44,0.000448,0.003580,  20.179,    14.2
   852.4,0.003468,0.002824, 44,0.000470,0.003615,  20.188,    14.2
   852.6,0.003475,0.002829, 44,0.000478,0.003594,  20.194,    14.2
   852.8,0.003480,0.002835, 44,0.000525,0.003594,  20.205,    14.2
   853.0,0.003482,0.002839, 44,0.000580,0.003615,  20.216,    14.2
   853.2,0.003487,0.002840, 44,0.000645,0.003615,  20.223,    14.2
   853.4,0.003494,0.002841, 44,0.000660,0.003594,  20.233,    14.2
   853.6,0.003499,0.002844, 44,0.000657,0.003580,  20.240,    14.2
   853.8,0.003504,0.002848, 44,0.000643,0.003615,  20.252,    14.2
   854.0,0.003508,0.002853, 44,0.000672,0.003594,  20.258,    14.2
   854.2,0.003513,0.002860, 44,0.000719,0.003580,  20.269,    14.2
   854.4,0.003520,0.002859, 44,0.000785,0.003615,  20.278,    14.2
   854.6,0.003525,0.002858, 44,0.000857,0.003594,  20.287,    14.2
   854.8,0.003527,0.002860, 44,0.000905,0.003594,  20.296,    14.2
   855.0,0.003532,0.002860, 44,0.000952,0.003615,  20.302,    14.3
   855.2,0.003534,0.002863, 44,0.000996,0.003594,  20.316,    14.3
   855.4,0.003537,0.002865, 44,0.001036,0.003594,  20.322,    14.3
   855.6,0.003541,0.002870, 44,0.001073,0.003615,  20.326,    14.3
   855.8,0.003546,0.002870, 44,0.001106,0.003594,  20.340,    14.3
   856.0,0.003551,0.002876, 44,0.001150,0.003615,  20.349,    14.3
   856.2,0.003558,0.002879, 44,0.001197,0.003636,  20.358,    14.3
   856.4,0.003565,0.002881, 44,0.001244,0.003615,  20.364,    14.3
   856.6,0.003567,0.002884, 44,0.001310,0.003650,  20.373,    14.3
   856.8,0.003567,0.002889, 44,0.001383,0.003650,  20.381,    14.3
   857.0,0.003567,0.002897, 44,0.001470,0.003629,  20.385,    14.3
   857.2,0.003563,0.002904, 44,0.001420,0.003663,  20.394,    14.3
   857.4,0.003549,0.002900, 44,0.001311,0.003650,  20.396,    14.3
   857.6,0.003530,0.002899, 44,0.001144,0.003629,  20.404,    14.3
   857.8,0.003504,0.002887, 44,0.001195,0.003663,  20.420,    14.3
   858.0,0.003514,0.002882, 44,0.001323,0.003650,  20.425,    14.3
   858.2,0.003533,0.002880, 44,0.001534,0.003615,  20.436,    14.3
   858.4,0.003556,0.002883, 44,0.001665,0.003622,  20.443,    14.3
   858.6,0.003576,0.002887, 44,0.001796,0.003580,  20.452,    14.3
   858.8,0.003592,0.002890, 44,0.001924,0.003559,  20.467,    14.3
   859.0,0.003599,0.002905, 45,0.001971,0.003594,  20.476,    14.3
   859.2,0.003611,0.002906, 45,0.001982,0.003608,  20.487,    14.3
   859.4,0.003620,0.002913, 45,0.001950,0.003587,  20.492,    14.3
   859.6,0.003620,0.002918, 45,0.001924,0.003622,  20.504,    14.3
   859.8,0.003630,0.002923, 45,0.001877,0.003636,  20.517,    14.3
   860.0,0.003636,0.002927, 45,0.001801,0.003615,  20.525,    14.3
   860.2,0.003643,0.002936, 45,0.001870,0.003650,  20.534,    14.3
   860.4,0.003653,0.002936, 45,0.002005,0.003650,  20.545,    14.3
   860.6,0.003662,0.002941, 45,0.002195,0.003629,  20.553,    14.3
   860.8,0.003669,0.002944, 45,0.002268,0.003663,  20.560,    14.3
   861.0,0.003677,0.002947, 45,0.002312,0.003650,  20.567,    14.4
   861.2,0.003689,0.002950, 45,0.002327,0.003629,  20.582,    14.4
   861.4,0.003697,0.002955, 45,0.002392,0.003663,  20.591,    14.4
   861.6,0.003698,0.002960, 45,0.002465,0.003663,  20.594,    14.4
   861.8,0.003705,0.002965, 45,0.002557,0.003629,  20.609,    14.4
   862.0,0.003712,0.002966, 45,0.002608,0.003663,  20.615,    14.4
   862.2,0.003720,0.002969, 45,0.002641,0.003663,  20.623,    14.4
   862.4,0.003727,0.002975, 45,0.002663,0.003629,  20.633,    14.4
   862.6,0.003736,0.002983, 45,0.002703,0.003663,  20.646,    14.4
   862.8,0.003743,0.002986, 45,0.002755,0.003663,  20.658,    14.4
   863.0,0.003750,0.002990, 45,0.002806,0.003663,  20.665,    14.4
   863.2,0.003757,0.002993, 45,0.002868,0.003629,  20.669,    14.4
   863.4,0.003768,0.002997, 45,0.002945,0.003663,  20.681,    14.4
   863.6,0.003767,0.003002, 45,0.003037,0.003663,  20.692,    14.4
   863.8,0.003779,0.003006, 45,0.003110,0.003629,  20.701,    14.4
   864.0,0.003790,0.003011, 45,0.003172,0.003663,  20.709,    14.4
   864.2,0.003791,0.003014, 45,0.003242,0.003663,  20.718,    14.4
   864.4,0.003804,0.003017, 45,0.003304,0.003629,  20.731,    14.4
   864.6,0.003811,0.003022, 45,0.003378,0.003663,  20.737,    14.4
   864.8,0.003815,0.003028, 45,0.003447,0.003650,  20.748,    14.4
   865.0,0.003827,0.003033, 45,0.003517,0.003629,  20.756,    14.4
   865.2,0.003832,0.003035, 45,0.003590,0.003663,  20.764,    14.4
   865.4,0.003836,0.003042, 45,0.003656,0.003650,  20.776,    14.4
   865.6,0.003843,0.003044, 45,0.003726,0.003629,  20.786,    14.4
   865.8,0.003848,0.003048, 45,0.003810,0.003663,  20.789,    14.4
   866.0,0.003852,0.003053, 45,0.003902,0.003650,  20.798,    14.4
   866.2,0.003860,0.003054, 45,0.004005,0.003629,  20.806,    14.4
   866.4,0.003868,0.003061, 45,0.003965,0.003663,  20.814,    14.4
   866.6,0.003862,0.003065, 45,0.003848,0.003663,  20.817,    14.4
   866.8,0.003858,0.003066, 45,0.003665,0.003643,  20.825,    14.4
   867.0,0.003852,0.003074, 45,0.003750,0.003677,  20.832,    14.4
   867.2,0.003844,0.003067, 45,0.003922,0.003677,  20.840,    14.5
   867.4,0.003844,0.003059, 45,0.004193,0.003643,  20.851,    14.5
   867.6,0.003849,0.003040, 45,0.004226,0.003677,  20.853,    14.5
   867.8,0.003856,0.003038, 45,0.004186,0.003650,  20.869,    14.5
   868.0,0.003870,0.003044, 45,0.004073,0.003601,  20.878,    14.5
   868.2,0.003894,0.003057, 45,0.004146,0.003608,  20.887,    14.5
   868.4,0.003903,0.003062, 45,0.004275,0.003566,  20.894,    14.5
   868.6,0.003917,0.003070, 45,0.004451,0.003545,  20.903,    14.5
   868.8,0.003935,0.003082, 45,0.004546,0.003594,  20.915,    14.5
   869.0,0.003944,0.003089, 45,0.004631,0.003608,  20.926,    14.5
   869.2,0.003953,0.003100, 45,0.004697,0.003587,  20.936,    14.5
   869.4,0.003966,0.003105, 45,0.004800,0.003636,  20.942,    14.5
   869.6,0.003971,0.003110, 45,0.004906,0.003650,  20.947,    14.5
   869.8,0.003972,0.003114, 45,0.005031,0.003629,  20.960,    14.5
   870.0,0.003980,0.003119, 45,0.005131,0.003663,  20.965,    14.5
   870.2,0.003994,0.003120, 45,0.005219,0.003663,  20.977,    14.5
   870.4,0.003998,0.003122, 45,0.005296,0.003643,  20.985,    14.5
   870.6,0.004011,0.003130, 45,0.005366,0.003677,  20.998,    14.5
   870.8,0.004018,0.003133, 45,0.005433,0.003677,  21.008,    14.5
   871.0,0.004022,0.003138, 45,0.005484,0.003657,  21.011,    14.5
   871.2,0.004039,0.003145, 45,0.005547,0.003705,  21.025,    14.5
   871.4,0.004046,0.003150, 45,0.005610,0.003691,  21.030,    14.5
   871.6,0.004056,0.003159, 45,0.005672,0.003657,  21.035,    14.5
   871.8,0.004068,0.003164, 45,0.005761,0.003705,  21.043,    14.5
   872.0,0.004083,0.003171, 45,0.005867,0.003691,  21.054,    14.5
   872.2,0.004095,0.003177, 45,0.005997,0.003657,  21.064,    14.5
   872.4,0.004099,0.003185, 45,0.006078,0.003705,  21.076,    14.5
   872.6,0.004111,0.003192, 45,0.006144,0.003691,  21.079,    14.5
   872.8,0.004121,0.003193, 45,0.006203,0.003691,  21.091,    14.5
   873.0,0.004125,0.003202, 45,0.006281,0.003671,  21.101,    14.6
   873.2,0.004132,0.003207, 45,0.006359,0.003691,  21.109,    14.6
   873.4,0.004139,0.003210, 45,0.006451,0.003691,  21.115,    14.6
   873.6,0.004151,0.003213, 45,0.006521,0.003657,  21.129,    14.6
   873.8,0.004164,0.003214, 45,0.006580,0.003691,  21.137,    14.6
   874.0,0.004173,0.003223, 45,0.006639,0.003691,  21.145,    14.6
   874.2,0.004183,0.003231, 45,0.006691,0.003657,  21.148,    14.6
