Run Name,Run 1
Run Date,03:51:25 PM   04-18-17
Method Name,Group 14 multi gradient
Export Format Version, 1.00
Method ID, 3611
Points/Second, 5.00
Number of Records,  10680
Offset from Run Start Time,00:00:00
Run End Time,00:35:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
  1490.2,0.010084,0.006379, 31,0.088209,0.000452,  31.485,  128,    29.8
  1490.4,0.010100,0.006389, 31,0.088349,0.000413,  31.488,  127,    29.8
  1490.6,0.010103,0.006391, 31,0.088474,0.000413,  31.486,  128,    29.8
  1490.8,0.010125,0.006411, 31,0.088579,0.000427,  31.493,  128,    29.8
  1491.0,0.010133,0.006424, 31,0.088730,0.000374,  31.490,  127,    29.9
  1491.2,0.010144,0.006422, 31,0.088911,0.000413,  31.490,  127,    29.9
  1491.4,0.010169,0.006438, 31,0.089077,0.000413,  31.493,  128,    29.9
  1491.6,0.010190,0.006444, 31,0.089243,0.000413,  31.494,  129,    29.9
  1491.8,0.010214,0.006454, 31,0.089368,0.000438,  31.495,  129,    29.9
  1492.0,0.010234,0.006463, 31,0.089504,0.000438,  31.496,  128,    29.9
  1492.2,0.010251,0.006472, 31,0.089655,0.000452,  31.499,  127,    29.9
  1492.4,0.010267,0.006491, 31,0.089795,0.000438,  31.500,  126,    29.9
  1492.6,0.010287,0.006503, 31,0.089942,0.000438,  31.500,  126,    29.9
  1492.8,0.010295,0.006509, 31,0.090078,0.000399,  31.505,  127,    29.9
  1493.0,0.010312,0.006528, 31,0.090229,0.000399,  31.503,  130,    29.9
  1493.2,0.010328,0.006545, 31,0.090375,0.000424,  31.506,  133,    29.9
  1493.4,0.010344,0.006554, 31,0.090496,0.000424,  31.503,  129,    29.9
  1493.6,0.010364,0.006563, 31,0.090618,0.000424,  31.508,  126,    29.9
  1493.8,0.010381,0.006572, 31,0.090723,0.000424,  31.508,  127,    29.9
  1494.0,0.010401,0.006575, 31,0.090860,0.000424,  31.510,  127,    29.9
  1494.2,0.010421,0.006588, 31,0.090996,0.000424,  31.514,  127,    29.9
  1494.4,0.010442,0.006602, 31,0.091147,0.000424,  31.513,  127,    29.9
  1494.6,0.010458,0.006604, 31,0.091269,0.000424,  31.513,  126,    29.9
  1494.8,0.010478,0.006617, 31,0.091390,0.000424,  31.517,  126,    29.9
  1495.0,0.010494,0.006634, 31,0.091470,0.000424,  31.511,  128,    29.9
  1495.2,0.010511,0.006639, 31,0.091561,0.000424,  31.518,  129,    29.9
  1495.4,0.010540,0.006652, 31,0.091687,0.000424,  31.518,  127,    29.9
  1495.6,0.010556,0.006672, 31,0.091819,0.000424,  31.525,  125,    29.9
  1495.8,0.010569,0.006677, 31,0.091966,0.000424,  31.524,  128,    29.9
  1496.0,0.010598,0.006690, 31,0.092103,0.000424,  31.525,  131,    29.9
  1496.2,0.010618,0.006700, 31,0.092229,0.000424,  31.526,  131,    29.9
  1496.4,0.010626,0.006702, 31,0.092366,0.000424,  31.529,  131,    29.9
  1496.6,0.010646,0.006722, 31,0.092472,0.000424,  31.529,  129,    29.9
  1496.8,0.010666,0.006729, 31,0.092579,0.000424,  31.528,  127,    29.9
  1497.0,0.010682,0.006736, 31,0.092665,0.000424,  31.535,  127,    30.0
  1497.2,0.010703,0.006748, 31,0.092837,0.000424,  31.540,  127,    30.0
  1497.4,0.010715,0.006751, 31,0.093059,0.000424,  31.543,  127,    30.0
  1497.6,0.010731,0.006770, 31,0.093297,0.000424,  31.543,  127,    30.0
  1497.8,0.010752,0.006779, 31,0.093454,0.000424,  31.544,  127,    30.0
  1498.0,0.010772,0.006792, 31,0.093606,0.000424,  31.548,  127,    30.0
  1498.2,0.010792,0.006798, 31,0.093724,0.000424,  31.549,  127,    30.0
  1498.4,0.010809,0.006807, 31,0.093850,0.000424,  31.552,  127,    30.0
  1498.6,0.010820,0.006819, 31,0.093988,0.000424,  31.553,  126,    30.0
  1498.8,0.010837,0.006832, 31,0.094135,0.000424,  31.554,  126,    30.0
  1499.0,0.010849,0.006838, 31,0.094262,0.000424,  31.553,  127,    30.0
  1499.2,0.010856,0.006851, 31,0.094410,0.000424,  31.556,  127,    30.0
  1499.4,0.010877,0.006868, 31,0.094543,0.000424,  31.556,  128,    30.0
  1499.6,0.010906,0.006877, 31,0.094670,0.000424,  31.558,  129,    30.0
  1499.8,0.010917,0.006893, 31,0.094823,0.000424,  31.562,  128,    30.0
  1500.0,0.010938,0.006906, 31,0.094945,0.000424,  31.559,  126,    30.0
  1500.2,0.010954,0.006911, 31,0.095087,0.000424,  31.563,  127,    30.0
  1500.4,0.010965,0.006931, 31,0.095240,0.000424,  31.561,  127,    30.0
  1500.6,0.010986,0.006944, 31,0.095404,0.000424,  31.564,  128,    30.0
  1500.8,0.011011,0.006950, 31,0.095496,0.000399,  31.564,  128,    30.0
  1501.0,0.011031,0.006966, 31,0.095573,0.000399,  31.564,  128,    30.0
  1501.2,0.011052,0.006982, 31,0.095631,0.000360,  31.569,  127,    30.0
  1501.4,0.011076,0.006988, 31,0.095769,0.000360,  31.569,  127,    30.0
  1501.6,0.011097,0.007001, 31,0.095931,0.000374,  31.568,  127,    30.0
  1501.8,0.011109,0.007014, 31,0.096120,0.000399,  31.574,  126,    30.0
  1502.0,0.011121,0.007023, 31,0.096288,0.000360,  31.571,  126,    30.0
  1502.2,0.011141,0.007036, 31,0.096426,0.000399,  31.576,  127,    30.0
  1502.4,0.011162,0.007055, 31,0.096560,0.000399,  31.573,  128,    30.0
  1502.6,0.011182,0.007061, 31,0.096713,0.000399,  31.577,  128,    30.0
  1502.8,0.011206,0.007071, 31,0.096841,0.000413,  31.579,  129,    30.0
  1503.0,0.011227,0.007084, 31,0.096994,0.000438,  31.577,  129,    30.1
  1503.2,0.011239,0.007090, 31,0.097122,0.000438,  31.585,  129,    30.1
  1503.4,0.011259,0.007102, 31,0.097260,0.000452,  31.591,  130,    30.1
  1503.6,0.011280,0.007125, 31,0.097383,0.000438,  31.594,  130,    30.1
  1503.8,0.011296,0.007135, 31,0.097491,0.000438,  31.593,  128,    30.1
  1504.0,0.011316,0.007141, 31,0.097639,0.000452,  31.594,  127,    30.1
  1504.2,0.011337,0.007161, 31,0.097808,0.000438,  31.597,  127,    30.1
  1504.4,0.011357,0.007167, 31,0.097973,0.000438,  31.593,  127,    30.1
  1504.6,0.011377,0.007183, 31,0.098116,0.000452,  31.595,  127,    30.1
  1504.8,0.011394,0.007199, 31,0.098254,0.000438,  31.598,  127,    30.1
  1505.0,0.011406,0.007211, 31,0.098404,0.000438,  31.600,  127,    30.1
  1505.2,0.011426,0.007210, 31,0.098532,0.000413,  31.600,  126,    30.1
  1505.4,0.011447,0.007227, 31,0.098666,0.000399,  31.600,  130,    30.1
  1505.6,0.011467,0.007236, 31,0.098784,0.000399,  31.608,  134,    30.1
  1505.8,0.011497,0.007252, 31,0.098872,0.000374,  31.603,  131,    30.1
  1506.0,0.011513,0.007258, 31,0.098924,0.000399,  31.606,  129,    30.1
  1506.2,0.011521,0.007268, 31,0.098976,0.000399,  31.603,  129,    30.1
  1506.4,0.011551,0.007277, 31,0.099130,0.000360,  31.607,  129,    30.1
  1506.6,0.011567,0.007286, 31,0.099315,0.000385,  31.607,  127,    30.1
  1506.8,0.011574,0.007302, 31,0.099536,0.000385,  31.611,  125,    30.1
  1507.0,0.011586,0.007307, 31,0.099727,0.000385,  31.609,  125,    30.1
  1507.2,0.011598,0.007320, 31,0.099860,0.000424,  31.609,  126,    30.1
  1507.4,0.011615,0.007330, 31,0.100015,0.000424,  31.612,  127,    30.1
  1507.6,0.011631,0.007333, 31,0.100185,0.000424,  31.612,  128,    30.1
  1507.8,0.011642,0.007346, 31,0.100314,0.000410,  31.613,  127,    30.1
  1508.0,0.011659,0.007362, 31,0.100463,0.000410,  31.616,  127,    30.1
  1508.2,0.011688,0.007365, 31,0.100618,0.000424,  31.616,  127,    30.1
  1508.4,0.011709,0.007377, 31,0.100758,0.000410,  31.616,  127,    30.1
  1508.6,0.011729,0.007394, 31,0.100918,0.000410,  31.618,  128,    30.1
  1508.8,0.011745,0.007399, 31,0.101089,0.000424,  31.621,  130,    30.1
  1509.0,0.011766,0.007412, 31,0.101207,0.000410,  31.620,  129,    30.2
  1509.2,0.011786,0.007429, 31,0.101347,0.000410,  31.624,  128,    30.2
  1509.4,0.011806,0.007438, 31,0.101502,0.000385,  31.623,  128,    30.2
  1509.6,0.011827,0.007453, 31,0.101646,0.000385,  31.625,  128,    30.2
  1509.8,0.011847,0.007473, 31,0.101797,0.000410,  31.624,  129,    30.2
  1510.0,0.011863,0.007479, 31,0.101921,0.000424,  31.627,  130,    30.2
  1510.2,0.011884,0.007495, 31,0.102040,0.000410,  31.629,  129,    30.2
  1510.4,0.011908,0.007508, 31,0.102170,0.000410,  31.635,  128,    30.2
  1510.6,0.011937,0.007514, 31,0.102290,0.000410,  31.632,  128,    30.2
  1510.8,0.011957,0.007527, 31,0.102393,0.000424,  31.637,  128,    30.2
  1511.0,0.011978,0.007543, 31,0.102523,0.000424,  31.639,  127,    30.2
  1511.2,0.011990,0.007549, 31,0.102694,0.000424,  31.641,  125,    30.2
  1511.4,0.012014,0.007568, 31,0.102871,0.000424,  31.641,  125,    30.2
  1511.6,0.012035,0.007585, 31,0.103067,0.000424,  31.645,  125,    30.2
  1511.8,0.012051,0.007591, 31,0.103213,0.000424,  31.642,  128,    30.2
  1512.0,0.012072,0.007607, 31,0.103342,0.000424,  31.646,  130,    30.2
  1512.2,0.012092,0.007623, 31,0.103451,0.000424,  31.647,  129,    30.2
  1512.4,0.012112,0.007632, 31,0.103545,0.000424,  31.648,  127,    30.2
  1512.6,0.012133,0.007648, 31,0.103659,0.000424,  31.648,  127,    30.2
  1512.8,0.012149,0.007664, 31,0.103794,0.000424,  31.653,  127,    30.2
  1513.0,0.012169,0.007673, 31,0.103919,0.000424,  31.650,  127,    30.2
  1513.2,0.012194,0.007693, 31,0.104075,0.000424,  31.652,  127,    30.2
  1513.4,0.012218,0.007699, 31,0.104231,0.000424,  31.656,  126,    30.2
  1513.6,0.012239,0.007705, 31,0.104398,0.000424,  31.652,  126,    30.2
  1513.8,0.012259,0.007721, 31,0.104570,0.000424,  31.652,  126,    30.2
  1514.0,0.012280,0.007720, 31,0.104747,0.000462,  31.656,  127,    30.2
  1514.2,0.012292,0.007737, 31,0.104919,0.000462,  31.659,  127,    30.2
  1514.4,0.012312,0.007746, 31,0.105122,0.000438,  31.661,  126,    30.2
  1514.6,0.012337,0.007758, 31,0.105289,0.000477,  31.662,  127,    30.2
  1514.8,0.012357,0.007774, 31,0.105477,0.000477,  31.663,  127,    30.2
  1515.0,0.012373,0.007787, 31,0.105639,0.000452,  31.659,  128,    30.3
  1515.2,0.012397,0.007800, 31,0.105785,0.000477,  31.661,  128,    30.3
  1515.4,0.012413,0.007816, 31,0.105941,0.000477,  31.665,  127,    30.3
  1515.6,0.012425,0.007825, 31,0.106072,0.000452,  31.667,  125,    30.3
  1515.8,0.012445,0.007841, 31,0.106213,0.000477,  31.661,  126,    30.3
  1516.0,0.012471,0.007854, 31,0.106365,0.000477,  31.665,  128,    30.3
  1516.2,0.012487,0.007866, 31,0.106470,0.000452,  31.668,  128,    30.3
  1516.4,0.012498,0.007880, 31,0.106564,0.000477,  31.671,  127,    30.3
  1516.6,0.012520,0.007896, 31,0.106622,0.000477,  31.673,  128,    30.3
  1516.8,0.012532,0.007902, 31,0.106748,0.000452,  31.671,  129,    30.3
  1517.0,0.012543,0.007918, 31,0.106931,0.000477,  31.674,  128,    30.3
  1517.2,0.012569,0.007928, 31,0.107078,0.000477,  31.677,  127,    30.3
  1517.4,0.012585,0.007937, 31,0.107229,0.000452,  31.678,  126,    30.3
  1517.6,0.012605,0.007953, 31,0.107423,0.000477,  31.676,  126,    30.3
  1517.8,0.012626,0.007963, 31,0.107601,0.000477,  31.680,  126,    30.3
  1518.0,0.012642,0.007972, 31,0.107780,0.000438,  31.684,  127,    30.3
  1518.2,0.012663,0.007992, 31,0.107958,0.000462,  31.683,  128,    30.3
  1518.4,0.012679,0.008004, 31,0.108142,0.000462,  31.687,  128,    30.3
  1518.6,0.012687,0.008010, 31,0.108300,0.000424,  31.684,  128,    30.3
  1518.8,0.012712,0.008027, 31,0.108447,0.000424,  31.688,  127,    30.3
  1519.0,0.012732,0.008039, 31,0.108573,0.000424,  31.687,  128,    30.3
  1519.2,0.012757,0.008048, 31,0.108699,0.000424,  31.687,  129,    30.3
  1519.4,0.012781,0.008061, 31,0.108836,0.000424,  31.692,  128,    30.3
  1519.6,0.012796,0.008074, 31,0.108952,0.000462,  31.696,  126,    30.3
  1519.8,0.012817,0.008083, 31,0.109110,0.000462,  31.698,  127,    30.3
  1520.0,0.012837,0.008095, 31,0.109252,0.000424,  31.703,  127,    30.3
  1520.2,0.012858,0.008105, 31,0.109410,0.000462,  31.698,  127,    30.3
  1520.4,0.012879,0.008118, 31,0.109584,0.000462,  31.701,  126,    30.3
  1520.6,0.012904,0.008127, 31,0.109747,0.000424,  31.709,  127,    30.3
  1520.8,0.012924,0.008144, 31,0.109905,0.000462,  31.703,  127,    30.3
  1521.0,0.012945,0.008149, 31,0.110047,0.000462,  31.707,  126,    30.4
  1521.2,0.012969,0.008166, 31,0.110179,0.000424,  31.703,  126,    30.4
  1521.4,0.012990,0.008186, 31,0.110285,0.000462,  31.707,  127,    30.4
  1521.6,0.013006,0.008195, 31,0.110380,0.000462,  31.704,  127,    30.4
  1521.8,0.013026,0.008204, 31,0.110512,0.000438,  31.710,  128,    30.4
  1522.0,0.013047,0.008220, 31,0.110654,0.000438,  31.709,  128,    30.4
  1522.2,0.013067,0.008229, 31,0.110787,0.000438,  31.705,  128,    30.4
  1522.4,0.013084,0.008242, 31,0.110945,0.000452,  31.709,  127,    30.4
  1522.6,0.013104,0.008261, 31,0.111077,0.000438,  31.711,  127,    30.4
  1522.8,0.013120,0.008267, 31,0.111231,0.000438,  31.710,  127,    30.4
  1523.0,0.013141,0.008284, 31,0.111389,0.000438,  31.712,  127,    30.4
  1523.2,0.013161,0.008303, 31,0.111548,0.000448,  31.711,  127,    30.4
  1523.4,0.013178,0.008320, 31,0.111712,0.000448,  31.716,  129,    30.4
  1523.6,0.013198,0.008319, 31,0.111850,0.000424,  31.713,  132,    30.4
  1523.8,0.013214,0.008329, 31,0.111961,0.000448,  31.712,  130,    30.4
  1524.0,0.013235,0.008332, 31,0.112067,0.000448,  31.714,  128,    30.4
  1524.2,0.013255,0.008342, 31,0.112226,0.000424,  31.714,  130,    30.4
  1524.4,0.013272,0.008358, 31,0.112401,0.000448,  31.712,  133,    30.4
  1524.6,0.013288,0.008374, 31,0.112581,0.000448,  31.715,  131,    30.4
  1524.8,0.013309,0.008383, 31,0.112735,0.000424,  31.714,  129,    30.4
  1525.0,0.013325,0.008399, 31,0.112884,0.000462,  31.715,  129,    30.4
  1525.2,0.013345,0.008408, 31,0.113033,0.000462,  31.715,  128,    30.4
  1525.4,0.013362,0.008414, 31,0.113198,0.000424,  31.719,  126,    30.4
  1525.6,0.013373,0.008427, 31,0.113373,0.000448,  31.716,  125,    30.4
  1525.8,0.013390,0.008436, 31,0.113548,0.000448,  31.720,  125,    30.4
  1526.0,0.013407,0.008445, 31,0.113692,0.000424,  31.719,  125,    30.4
  1526.2,0.013418,0.008455, 31,0.113798,0.000448,  31.717,  127,    30.4
  1526.4,0.013444,0.008471, 31,0.113894,0.000448,  31.721,  130,    30.4
  1526.6,0.013464,0.008477, 31,0.114054,0.000424,  31.719,  128,    30.4
  1526.8,0.013485,0.008494, 31,0.114192,0.000462,  31.721,  126,    30.4
  1527.0,0.013501,0.008507, 31,0.114384,0.000462,  31.719,  126,    30.5
  1527.2,0.013517,0.008513, 31,0.114549,0.000424,  31.722,  126,    30.5
  1527.4,0.013538,0.008525, 31,0.114715,0.000462,  31.722,  128,    30.5
  1527.6,0.013558,0.008541, 31,0.114891,0.000462,  31.724,  131,    30.5
  1527.8,0.013575,0.008544, 31,0.115024,0.000424,  31.724,  129,    30.5
  1528.0,0.013595,0.008554, 31,0.115120,0.000462,  31.724,  128,    30.5
  1528.2,0.013616,0.008571, 31,0.115227,0.000462,  31.725,  128,    30.5
  1528.4,0.013636,0.008577, 31,0.115377,0.000462,  31.728,  128,    30.5
  1528.6,0.013656,0.008589, 31,0.115553,0.000462,  31.730,  127,    30.5
  1528.8,0.013677,0.008608, 31,0.115740,0.000477,  31.729,  126,    30.5
  1529.0,0.013693,0.008617, 31,0.115884,0.000477,  31.730,  127,    30.5
  1529.2,0.013714,0.008627, 31,0.116012,0.000438,  31.729,  128,    30.5
  1529.4,0.013730,0.008643, 31,0.116130,0.000462,  31.729,  128,    30.5
  1529.6,0.013751,0.008652, 31,0.116274,0.000462,  31.731,  127,    30.5
  1529.8,0.013784,0.008665, 31,0.116424,0.000424,  31.735,  126,    30.5
  1530.0,0.013801,0.008678, 31,0.116563,0.000462,  31.733,  125,    30.5
  1530.2,0.013817,0.008690, 31,0.116681,0.000462,  31.737,  127,    30.5
  1530.4,0.013847,0.008703, 31,0.116826,0.000424,  31.746,  129,    30.5
  1530.6,0.013867,0.008719, 31,0.116955,0.000424,  31.743,  130,    30.5
  1530.8,0.013875,0.008732, 31,0.117083,0.000424,  31.743,  131,    30.5
  1531.0,0.013895,0.008745, 31,0.117217,0.000424,  31.746,  130,    30.5
  1531.2,0.013916,0.008757, 31,0.117346,0.000424,  31.743,  128,    30.5
  1531.4,0.013936,0.008770, 31,0.117469,0.000424,  31.745,  127,    30.5
  1531.6,0.013956,0.008780, 31,0.117620,0.000424,  31.752,  127,    30.5
  1531.8,0.013977,0.008790, 31,0.117765,0.000424,  31.753,  127,    30.5
  1532.0,0.013997,0.008799, 31,0.117915,0.000424,  31.752,  127,    30.5
  1532.2,0.014018,0.008812, 31,0.118044,0.000410,  31.757,  128,    30.5
  1532.4,0.014038,0.008818, 31,0.118130,0.000434,  31.755,  128,    30.5
  1532.6,0.014059,0.008828, 31,0.118226,0.000434,  31.756,  128,    30.5
  1532.8,0.014084,0.008841, 31,0.118388,0.000395,  31.761,  128,    30.5
  1533.0,0.014104,0.008857, 31,0.118560,0.000434,  31.763,  129,    30.6
  1533.2,0.014116,0.008874, 31,0.118770,0.000434,  31.761,  130,    30.6
  1533.4,0.014137,0.008879, 31,0.118893,0.000410,  31.762,  129,    30.6
  1533.6,0.014161,0.008892, 31,0.118963,0.000448,  31.766,  127,    30.6
  1533.8,0.014182,0.008912, 31,0.119005,0.000448,  31.770,  128,    30.6
  1534.0,0.014202,0.008918, 31,0.119156,0.000424,  31.768,  129,    30.6
  1534.2,0.014210,0.008928, 31,0.119329,0.000448,  31.768,  127,    30.6
  1534.4,0.014231,0.008946, 31,0.119551,0.000448,  31.770,  126,    30.6
  1534.6,0.014243,0.008955, 31,0.119734,0.000424,  31.772,  127,    30.6
  1534.8,0.014255,0.008970, 31,0.119918,0.000448,  31.778,  127,    30.6
  1535.0,0.014271,0.008982, 31,0.120090,0.000448,  31.777,  128,    30.6
  1535.2,0.014297,0.008995, 31,0.120285,0.000424,  31.779,  128,    30.6
  1535.4,0.014317,0.009014, 31,0.120452,0.000462,  31.780,  127,    30.6
  1535.6,0.014342,0.009023, 31,0.120614,0.000462,  31.783,  126,    30.6
  1535.8,0.014362,0.009029, 31,0.120782,0.000424,  31.785,  127,    30.6
  1536.0,0.014383,0.009048, 31,0.120934,0.000462,  31.787,  127,    30.6
  1536.2,0.014395,0.009058, 31,0.121096,0.000462,  31.785,  127,    30.6
  1536.4,0.014407,0.009060, 31,0.121232,0.000424,  31.790,  126,    30.6
  1536.6,0.014428,0.009080, 31,0.121372,0.000462,  31.790,  127,    30.6
  1536.8,0.014448,0.009097, 31,0.121497,0.000462,  31.790,  128,    30.6
  1537.0,0.014465,0.009102, 31,0.121610,0.000462,  31.791,  129,    30.6
  1537.2,0.014485,0.009115, 31,0.121719,0.000462,  31.795,  129,    30.6
  1537.4,0.014506,0.009128, 31,0.121805,0.000462,  31.797,  129,    30.6
  1537.6,0.014526,0.009137, 31,0.121935,0.000462,  31.797,  130,    30.6
  1537.8,0.014547,0.009157, 31,0.122103,0.000424,  31.795,  129,    30.6
  1538.0,0.014567,0.009176, 31,0.122282,0.000462,  31.799,  128,    30.6
  1538.2,0.014588,0.009182, 31,0.122412,0.000462,  31.808,  127,    30.6
  1538.4,0.014609,0.009195, 31,0.122532,0.000424,  31.810,  126,    30.6
  1538.6,0.014625,0.009205, 31,0.122646,0.000462,  31.809,  127,    30.6
  1538.8,0.014645,0.009211, 31,0.122744,0.000462,  31.813,  128,    30.6
  1539.0,0.014666,0.009227, 31,0.122886,0.000424,  31.814,  127,    30.7
  1539.2,0.014678,0.009246, 31,0.123065,0.000462,  31.813,  127,    30.7
  1539.4,0.014696,0.009252, 31,0.123261,0.000462,  31.815,  127,    30.7
  1539.6,0.014707,0.009262, 31,0.123375,0.000424,  31.814,  126,    30.7
  1539.8,0.014732,0.009275, 31,0.123478,0.000462,  31.817,  128,    30.7
  1540.0,0.014761,0.009278, 31,0.123558,0.000462,  31.817,  129,    30.7
  1540.2,0.014777,0.009294, 31,0.123651,0.000424,  31.816,  129,    30.7
  1540.4,0.014801,0.009304, 31,0.123727,0.000462,  31.820,  128,    30.7
  1540.6,0.014827,0.009311, 31,0.123829,0.000462,  31.818,  127,    30.7
  1540.8,0.014838,0.009320, 31,0.123998,0.000424,  31.827,  127,    30.7
  1541.0,0.014859,0.009320, 31,0.124173,0.000448,  31.823,  127,    30.7
  1541.2,0.014880,0.009336, 31,0.124381,0.000448,  31.829,  128,    30.7
  1541.4,0.014892,0.009342, 31,0.124567,0.000424,  31.824,  128,    30.7
  1541.6,0.014912,0.009359, 31,0.124736,0.000448,  31.827,  127,    30.7
  1541.8,0.014942,0.009374, 31,0.124911,0.000448,  31.831,  128,    30.7
  1542.0,0.014953,0.009384, 31,0.125075,0.000424,  31.832,  128,    30.7
  1542.2,0.014974,0.009403, 31,0.125222,0.000448,  31.829,  127,    30.7
  1542.4,0.015000,0.009416, 31,0.125337,0.000448,  31.833,  127,    30.7
  1542.6,0.015016,0.009425, 31,0.125484,0.000424,  31.836,  127,    30.7
  1542.8,0.015036,0.009445, 31,0.125632,0.000448,  31.837,  127,    30.7
  1543.0,0.015053,0.009454, 31,0.125763,0.000448,  31.838,  129,    30.7
  1543.2,0.015065,0.009463, 31,0.125872,0.000424,  31.839,  131,    30.7
  1543.4,0.015086,0.009476, 31,0.125981,0.000448,  31.839,  131,    30.7
  1543.6,0.015106,0.009489, 31,0.126068,0.000448,  31.842,  130,    30.7
  1543.8,0.015123,0.009502, 31,0.126216,0.000424,  31.845,  129,    30.7
  1544.0,0.015134,0.009514, 31,0.126364,0.000448,  31.842,  128,    30.7
  1544.2,0.015155,0.009535, 31,0.126534,0.000448,  31.846,  128,    30.7
  1544.4,0.015176,0.009540, 31,0.126688,0.000424,  31.845,  128,    30.7
  1544.6,0.015188,0.009556, 31,0.126852,0.000448,  31.847,  127,    30.7
  1544.8,0.015208,0.009572, 31,0.127000,0.000448,  31.857,  127,    30.7
  1545.0,0.015238,0.009578, 31,0.127160,0.000424,  31.857,  128,    30.8
  1545.2,0.015249,0.009588, 31,0.127331,0.000462,  31.855,  129,    30.8
  1545.4,0.015266,0.009595, 31,0.127518,0.000448,  31.856,  127,    30.8
  1545.6,0.015291,0.009600, 31,0.127666,0.000462,  31.861,  126,    30.8
  1545.8,0.015303,0.009613, 31,0.127798,0.000448,  31.864,  127,    30.8
  1546.0,0.015323,0.009626, 31,0.127924,0.000448,  31.867,  127,    30.8
  1546.2,0.015353,0.009632, 31,0.128123,0.000448,  31.866,  129,    30.8
  1546.4,0.015368,0.009641, 31,0.128355,0.000424,  31.867,  130,    30.8
  1546.6,0.015397,0.009658, 31,0.128643,0.000448,  31.869,  129,    30.8
  1546.8,0.015427,0.009664, 31,0.128782,0.000448,  31.866,  128,    30.8
  1547.0,0.015438,0.009677, 31,0.128881,0.000424,  31.869,  127,    30.8
  1547.2,0.015459,0.009689, 31,0.128908,0.000448,  31.872,  126,    30.8
  1547.4,0.015484,0.009698, 31,0.128907,0.000448,  31.872,  127,    30.8
  1547.6,0.015496,0.009718, 31,0.128977,0.000424,  31.871,  128,    30.8
  1547.8,0.015521,0.009738, 31,0.129059,0.000448,  31.876,  128,    30.8
  1548.0,0.015554,0.009747, 31,0.129161,0.000448,  31.876,  127,    30.8
  1548.2,0.015570,0.009760, 31,0.129326,0.000424,  31.874,  126,    30.8
  1548.4,0.015586,0.009782, 31,0.129514,0.000448,  31.877,  126,    30.8
  1548.6,0.015599,0.009791, 31,0.129731,0.000448,  31.879,  126,    30.8
  1548.8,0.015619,0.009804, 31,0.129903,0.000424,  31.881,  126,    30.8
  1549.0,0.015640,0.009821, 31,0.130052,0.000448,  31.884,  125,    30.8
  1549.2,0.015660,0.009830, 31,0.130184,0.000448,  31.888,  125,    30.8
  1549.4,0.015677,0.009847, 31,0.130340,0.000424,  31.885,  128,    30.8
  1549.6,0.015693,0.009846, 31,0.130506,0.000448,  31.890,  130,    30.8
  1549.8,0.015710,0.009860, 31,0.130649,0.000448,  31.891,  129,    30.8
  1550.0,0.015730,0.009869, 31,0.130765,0.000424,  31.890,  128,    30.8
  1550.2,0.015751,0.009888, 31,0.130881,0.000448,  31.893,  128,    30.8
  1550.4,0.015767,0.009901, 31,0.130985,0.000448,  31.892,  127,    30.8
  1550.6,0.015792,0.009910, 31,0.131118,0.000424,  31.894,  128,    30.8
  1550.8,0.015813,0.009926, 31,0.131251,0.000448,  31.895,  128,    30.8
  1551.0,0.015837,0.009936, 31,0.131411,0.000448,  31.897,  129,    30.9
  1551.2,0.015854,0.009941, 31,0.131544,0.000424,  31.898,  129,    30.9
  1551.4,0.015861,0.009958, 31,0.131677,0.000448,  31.898,  129,    30.9
  1551.6,0.015887,0.009974, 31,0.131794,0.000448,  31.899,  128,    30.9
  1551.8,0.015895,0.009984, 31,0.131950,0.000424,  31.902,  128,    30.9
  1552.0,0.015906,0.009993, 31,0.132133,0.000448,  31.902,  127,    30.9
  1552.2,0.015923,0.010006, 31,0.132322,0.000448,  31.906,  127,    30.9
  1552.4,0.015953,0.010012, 31,0.132495,0.000424,  31.903,  128,    30.9
  1552.6,0.015973,0.010035, 31,0.132661,0.000448,  31.908,  128,    30.9
  1552.8,0.015990,0.010051, 31,0.132812,0.000448,  31.917,  129,    30.9
  1553.0,0.016002,0.010061, 31,0.132906,0.000424,  31.917,  127,    30.9
  1553.2,0.016023,0.010074, 31,0.132943,0.000448,  31.917,  125,    30.9
  1553.4,0.016043,0.010084, 31,0.132952,0.000448,  31.918,  127,    30.9
  1553.6,0.016055,0.010090, 31,0.133075,0.000424,  31.923,  128,    30.9
  1553.8,0.016076,0.010106, 31,0.133265,0.000448,  31.921,  129,    30.9
  1554.0,0.016101,0.010115, 31,0.133494,0.000448,  31.926,  129,    30.9
  1554.2,0.016121,0.010121, 31,0.133640,0.000424,  31.930,  127,    30.9
  1554.4,0.016142,0.010137, 31,0.133824,0.000462,  31.931,  125,    30.9
  1554.6,0.016163,0.010147, 31,0.133991,0.000448,  31.936,  125,    30.9
  1554.8,0.016179,0.010153, 31,0.134165,0.000462,  31.931,  124,    30.9
  1555.0,0.016195,0.010169, 31,0.134326,0.000448,  31.934,  125,    30.9
