Run Name,34%B CRL Group 6 2/24
Run Date,03:45:42 PM   02-24-14
Method Name,34%B CRL Group 6 2/24
Export Format Version, 1.00
Method ID, 1817
Points/Second, 5.00
Number of Records,   4680
Offset from Run Start Time,00:00:00
Run End Time,00:15:36
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
   697.2,0.002331,0.001466,0.015535,0.000052,  35.996
   697.4,0.002329,0.001463,0.015486,0.000052,  35.998
   697.6,0.002326,0.001463,0.015427,0.000065,  35.994
   697.8,0.002321,0.001457,0.015394,0.000065,  35.997
   698.0,0.002313,0.001455,0.015372,0.000029,  35.998
   698.2,0.002310,0.001455,0.015333,0.000065,  35.997
   698.4,0.002305,0.001459,0.015236,0.000078,  35.998
   698.6,0.002299,0.001452,0.015117,0.000078,  35.994
   698.8,0.002294,0.001450,0.014973,0.000065,  35.998
   699.0,0.002289,0.001448,0.014795,0.000065,  35.997
   699.2,0.002281,0.001441,0.014612,0.000078,  35.995
   699.4,0.002275,0.001442,0.014402,0.000065,  35.991
   699.6,0.002273,0.001436,0.014177,0.000065,  35.990
   699.8,0.002270,0.001428,0.014176,0.000065,  35.990
   700.0,0.002268,0.001426,0.014272,0.000052,  35.986
   700.2,0.002265,0.001420,0.014449,0.000052,  35.991
   700.4,0.002266,0.001416,0.014518,0.000052,  35.993
   700.6,0.002257,0.001418,0.014555,0.000052,  35.992
   700.8,0.002254,0.001413,0.014581,0.000052,  35.989
   701.0,0.002255,0.001413,0.014575,0.000052,  35.987
   701.2,0.002244,0.001408,0.014526,0.000052,  35.990
   701.4,0.002241,0.001404,0.014457,0.000052,  35.993
   701.6,0.002242,0.001402,0.013994,0.000065,  35.988
   701.8,0.002233,0.001397,0.013324,0.000065,  35.992
   702.0,0.002234,0.001397,0.012454,0.000065,  35.989
   702.2,0.002233,0.001402,0.012437,0.000065,  35.989
   702.4,0.002221,0.001402,0.012740,0.000052,  35.991
   702.6,0.002219,0.001396,0.013369,0.000052,  35.991
   702.8,0.002214,0.001393,0.013139,0.000052,  35.991
   703.0,0.002209,0.001390,0.012642,0.000052,  35.993
   703.2,0.002206,0.001387,0.011858,0.000052,  35.989
   703.4,0.002204,0.001383,0.011708,0.000052,  35.993
   703.6,0.002201,0.001375,0.011717,0.000052,  35.994
   703.8,0.002189,0.001371,0.011914,0.000052,  35.992
   704.0,0.002181,0.001375,0.012137,0.000065,  35.994
   704.2,0.002173,0.001367,0.012440,0.000065,  35.992
   704.4,0.002161,0.001367,0.012845,0.000065,  35.992
   704.6,0.002156,0.001364,0.013106,0.000065,  35.994
   704.8,0.002157,0.001358,0.013329,0.000052,  35.987
   705.0,0.002145,0.001357,0.013504,0.000052,  35.992
   705.2,0.002137,0.001358,0.013594,0.000052,  35.995
   705.4,0.002133,0.001354,0.013632,0.000052,  35.999
   705.6,0.002127,0.001344,0.013578,0.000052,  35.995
   705.8,0.002124,0.001344,0.013593,0.000052,  35.996
   706.0,0.002128,0.001337,0.013625,0.000039,  35.995
   706.2,0.002122,0.001333,0.013646,0.000039,  35.994
   706.4,0.002119,0.001327,0.013635,0.000052,  35.994
   706.6,0.002117,0.001322,0.013602,0.000003,  35.994
   706.8,0.002108,0.001320,0.013553,0.000026,  35.996
   707.0,0.002106,0.001314,0.013531,0.000039,  35.992
   707.2,0.002107,0.001309,0.013515,0.000026,  35.993
   707.4,0.002098,0.001309,0.013509,0.000026,  35.993
   707.6,0.002090,0.001305,0.013518,0.000026,  35.991
   707.8,0.002091,0.001303,0.013538,0.000039,  35.991
   708.0,0.002082,0.001299,0.013591,0.000039,  35.997
   708.2,0.002079,0.001298,0.013644,0.000039,  35.995
   708.4,0.002083,0.001301,0.013605,0.000052,  35.999
   708.6,0.002074,0.001299,0.013541,0.000039,  35.991
   708.8,0.002069,0.001292,0.013450,0.000039,  35.997
   709.0,0.002072,0.001290,0.013444,0.000052,  35.998
   709.2,0.002063,0.001284,0.013458,0.000039,  35.996
   709.4,0.002067,0.001281,0.013511,0.000039,  35.995
   709.6,0.002068,0.001281,0.013505,0.000052,  35.998
   709.8,0.002059,0.001279,0.013472,0.000039,  35.996
   710.0,0.002063,0.001280,0.013417,0.000039,  35.995
   710.2,0.002058,0.001283,0.013000,0.000052,  35.998
   710.4,0.002051,0.001279,0.012396,0.000039,  35.994
   710.6,0.002060,0.001276,0.011586,0.000039,  35.993
   710.8,0.002058,0.001279,0.011532,0.000052,  35.996
   711.0,0.002048,0.001278,0.011771,0.000039,  35.989
   711.2,0.002052,0.001276,0.012271,0.000039,  35.996
   711.4,0.002044,0.001277,0.012425,0.000052,  35.996
   711.6,0.002042,0.001276,0.012547,0.000039,  35.996
   711.8,0.002042,0.001278,0.012627,0.000039,  35.999
   712.0,0.002044,0.001274,0.012712,0.000052,  35.997
   712.2,0.002044,0.001271,0.012781,0.000039,  35.998
   712.4,0.002041,0.001269,0.012829,0.000039,  35.994
   712.6,0.002044,0.001262,0.012850,0.000052,  35.995
   712.8,0.002042,0.001260,0.012845,0.000039,  35.995
   713.0,0.002038,0.001257,0.012802,0.000039,  35.992
   713.2,0.002033,0.001258,0.012807,0.000052,  35.990
   713.4,0.002030,0.001256,0.012818,0.000039,  35.995
   713.6,0.002023,0.001253,0.012834,0.000039,  35.997
   713.8,0.002021,0.001254,0.012854,0.000052,  35.995
   714.0,0.002025,0.001256,0.012869,0.000052,  35.997
   714.2,0.002015,0.001256,0.012889,0.000052,  35.994
   714.4,0.002013,0.001254,0.012851,0.000052,  35.999
   714.6,0.002014,0.001252,0.012782,0.000052,  35.996
   714.8,0.002008,0.001258,0.012676,0.000052,  35.997
   715.0,0.002014,0.001261,0.012648,0.000052,  35.991
   715.2,0.002020,0.001256,0.012648,0.000016,  35.995
   715.4,0.002017,0.001263,0.012664,0.000052,  35.991
   715.6,0.002020,0.001265,0.012653,0.000052,  35.992
   715.8,0.002018,0.001263,0.012659,0.000052,  35.994
   716.0,0.002011,0.001262,0.012638,0.000052,  35.994
   716.2,0.002006,0.001263,0.012617,0.000052,  35.994
   716.4,0.002001,0.001260,0.012622,0.000052,  35.996
   716.6,0.001992,0.001262,0.012638,0.000052,  35.990
   716.8,0.001989,0.001265,0.012647,0.000052,  35.995
   717.0,0.001990,0.001266,0.012636,0.000052,  35.994
   717.2,0.001981,0.001266,0.012593,0.000052,  35.999
   717.4,0.001978,0.001264,0.012567,0.000052,  35.992
   717.6,0.001980,0.001262,0.012541,0.000052,  35.995
   717.8,0.001970,0.001257,0.012492,0.000052,  35.994
   718.0,0.001965,0.001255,0.012439,0.000052,  35.998
   718.2,0.001954,0.001253,0.012379,0.000052,  35.996
   718.4,0.001952,0.001246,0.012326,0.000052,  36.002
   718.6,0.001952,0.001249,0.012252,0.000052,  35.995
   718.8,0.001949,0.001245,0.012230,0.000052,  35.998
   719.0,0.001947,0.001241,0.012224,0.000052,  36.000
   719.2,0.001944,0.001238,0.012245,0.000052,  35.998
   719.4,0.001936,0.001237,0.012277,0.000052,  35.998
   719.6,0.001933,0.001230,0.012302,0.000052,  36.002
   719.8,0.001931,0.001221,0.012343,0.000052,  36.000
   720.0,0.001932,0.001219,0.012124,0.000065,  36.004
   720.2,0.001925,0.001211,0.011761,0.000065,  36.005
   720.4,0.001923,0.001213,0.011255,0.000065,  36.008
   720.6,0.001924,0.001212,0.011052,0.000078,  36.009
   720.8,0.001921,0.001203,0.010946,0.000065,  36.009
   721.0,0.001915,0.001207,0.010909,0.000065,  36.006
   721.2,0.001916,0.001205,0.011008,0.000065,  36.009
   721.4,0.001913,0.001203,0.011230,0.000052,  36.008
   721.6,0.001911,0.001200,0.011569,0.000052,  36.009
   721.8,0.001908,0.001197,0.011696,0.000052,  36.015
   722.0,0.001905,0.001197,0.011770,0.000052,  36.013
   722.2,0.001899,0.001197,0.011781,0.000052,  36.014
   722.4,0.001896,0.001195,0.011797,0.000052,  36.017
   722.6,0.001900,0.001191,0.011781,0.000052,  36.015
   722.8,0.001891,0.001191,0.011717,0.000052,  36.020
   723.0,0.001886,0.001195,0.011770,0.000065,  36.018
   723.2,0.001880,0.001188,0.011844,0.000065,  36.021
   723.4,0.001875,0.001191,0.011944,0.000065,  36.020
   723.6,0.001870,0.001192,0.011960,0.000078,  36.022
   723.8,0.001873,0.001187,0.011938,0.000065,  36.017
   724.0,0.001864,0.001185,0.011879,0.000065,  36.019
   724.2,0.001859,0.001185,0.011857,0.000078,  36.018
   724.4,0.001863,0.001182,0.011825,0.000065,  36.023
   724.6,0.001856,0.001180,0.011798,0.000065,  36.018
   724.8,0.001854,0.001178,0.011787,0.000065,  36.020
   725.0,0.001855,0.001174,0.011770,0.000029,  36.020
   725.2,0.001848,0.001176,0.011755,0.000065,  36.018
   725.4,0.001851,0.001172,0.011738,0.000065,  36.021
   725.6,0.001855,0.001170,0.011743,0.000065,  36.018
   725.8,0.001846,0.001173,0.011743,0.000065,  36.018
   726.0,0.001846,0.001178,0.011748,0.000065,  36.014
   726.2,0.001847,0.001172,0.011731,0.000078,  36.017
   726.4,0.001840,0.001163,0.011720,0.000065,  36.017
   726.6,0.001838,0.001161,0.011704,0.000065,  36.020
   726.8,0.001842,0.001158,0.011528,0.000078,  36.012
   727.0,0.001833,0.001156,0.011272,0.000065,  36.017
   727.2,0.001827,0.001158,0.010932,0.000065,  36.017
   727.4,0.001826,0.001155,0.010878,0.000078,  36.016
   727.6,0.001817,0.001155,0.010931,0.000065,  36.016
   727.8,0.001811,0.001153,0.011095,0.000065,  36.013
   728.0,0.001815,0.001153,0.011147,0.000078,  36.014
   728.2,0.001809,0.001149,0.011211,0.000065,  36.015
   728.4,0.001806,0.001145,0.011258,0.000065,  36.016
   728.6,0.001810,0.001145,0.011316,0.000078,  36.013
   728.8,0.001803,0.001143,0.011363,0.000065,  36.017
   729.0,0.001801,0.001138,0.011395,0.000065,  36.016
   729.2,0.001798,0.001138,0.011415,0.000042,  36.015
   729.4,0.001795,0.001136,0.011425,0.000029,  36.020
   729.6,0.001793,0.001132,0.011430,0.000029,  36.018
   729.8,0.001787,0.001137,0.011047,0.000006,  36.015
   730.0,0.001785,0.001137,0.010442,0.000029,  36.014
   730.2,0.001782,0.001131,0.009652,0.000029,  36.013
   730.4,0.001779,0.001128,0.009382,0.000006,  36.012
   730.6,0.001774,0.001126,0.009265,0.000029,  36.015
   730.8,0.001769,0.001123,0.009313,0.000029,  36.016
   731.0,0.001761,0.001129,0.009477,0.000006,  36.017
   731.2,0.001756,0.001127,0.009766,0.000029,  36.015
   731.4,0.001750,0.001123,0.010201,0.000029,  36.016
   731.6,0.001742,0.001114,0.010391,0.000042,  36.015
   731.8,0.001737,0.001106,0.010522,0.000065,  36.016
   732.0,0.001734,0.001106,0.010613,0.000065,  36.011
   732.2,0.001732,0.001103,0.010724,0.000065,  36.017
   732.4,0.001729,0.001092,0.010813,0.000052,  36.016
   732.6,0.001726,0.001092,0.010898,0.000052,  36.012
   732.8,0.001726,0.001087,0.010924,0.000052,  36.016
   733.0,0.001724,0.001085,0.010876,0.000052,  36.014
   733.2,0.001721,0.001083,0.010790,0.000052,  36.012
   733.4,0.001719,0.001084,0.010566,0.000052,  36.016
   733.6,0.001716,0.001088,0.010253,0.000052,  36.012
   733.8,0.001716,0.001086,0.009845,0.000052,  36.014
   734.0,0.001713,0.001084,0.009828,0.000052,  36.014
   734.2,0.001705,0.001080,0.009948,0.000016,  36.013
   734.4,0.001705,0.001077,0.010224,0.000052,  36.016
   734.6,0.001705,0.001069,0.010308,0.000052,  36.015
   734.8,0.001703,0.001065,0.010366,0.000052,  36.008
   735.0,0.001700,0.001065,0.010386,0.000052,  36.016
   735.2,0.001697,0.001062,0.010386,0.000052,  36.017
   735.4,0.001699,0.001057,0.010402,0.000065,  36.012
   735.6,0.001687,0.001058,0.010402,0.000065,  36.014
   735.8,0.001681,0.001055,0.010386,0.000065,  36.012
   736.0,0.001683,0.001050,0.010407,0.000078,  36.020
   736.2,0.001673,0.001049,0.010437,0.000065,  36.016
   736.4,0.001668,0.001048,0.010489,0.000065,  36.014
   736.6,0.001672,0.001044,0.010520,0.000078,  36.018
   736.8,0.001666,0.001045,0.010530,0.000065,  36.015
   737.0,0.001660,0.001045,0.010546,0.000065,  36.018
   737.2,0.001661,0.001043,0.010560,0.000065,  36.018
   737.4,0.001652,0.001039,0.010565,0.000052,  36.016
   737.6,0.001650,0.001041,0.010553,0.000052,  36.014
   737.8,0.001653,0.001043,0.010086,0.000052,  36.015
   738.0,0.001648,0.001036,0.009387,0.000075,  36.011
   738.2,0.001651,0.001039,0.008452,0.000075,  36.011
   738.4,0.001659,0.001040,0.008420,0.000052,  36.014
   738.6,0.001653,0.001038,0.008704,0.000052,  36.015
   738.8,0.001653,0.001040,0.009331,0.000052,  36.013
   739.0,0.001646,0.001033,0.009479,0.000052,  36.011
   739.2,0.001640,0.001030,0.009537,0.000052,  36.011
   739.4,0.001640,0.001029,0.009527,0.000052,  36.013
   739.6,0.001628,0.001033,0.009612,0.000052,  36.010
   739.8,0.001628,0.001031,0.009701,0.000052,  36.009
   740.0,0.001622,0.001026,0.009800,0.000052,  36.013
   740.2,0.001628,0.001024,0.009868,0.000052,  36.012
   740.4,0.001628,0.001020,0.009941,0.000052,  36.009
   740.6,0.001622,0.001020,0.009999,0.000052,  36.009
   740.8,0.001623,0.001017,0.009797,0.000052,  36.010
   741.0,0.001620,0.001014,0.009475,0.000075,  36.006
   741.2,0.001611,0.001012,0.009021,0.000075,  36.006
   741.4,0.001615,0.001002,0.008988,0.000052,  36.007
   741.6,0.001619,0.001002,0.009088,0.000039,  36.004
   741.8,0.001612,0.001002,0.009336,0.000039,  36.006
   742.0,0.001600,0.000998,0.009288,0.000052,  36.004
   742.2,0.001600,0.000995,0.009133,0.000039,  36.001
   742.4,0.001591,0.000993,0.008922,0.000039,  36.006
   742.6,0.001590,0.000993,0.008943,0.000052,  36.006
   742.8,0.001595,0.000989,0.009022,0.000052,  36.005
   743.0,0.001586,0.000991,0.009180,0.000052,  36.006
   743.2,0.001583,0.000993,0.009253,0.000052,  36.007
   743.4,0.001580,0.000986,0.009316,0.000016,  36.009
   743.6,0.001574,0.000988,0.009374,0.000052,  36.009
   743.8,0.001580,0.000988,0.009405,0.000052,  36.009
   744.0,0.001578,0.000986,0.009399,0.000052,  36.006
   744.2,0.001569,0.000982,0.009388,0.000052,  36.001
   744.4,0.001566,0.000979,0.009404,0.000052,  36.005
   744.6,0.001561,0.000979,0.009413,0.000039,  36.005
   744.8,0.001552,0.000973,0.009445,0.000026,  36.006
   745.0,0.001549,0.000967,0.009460,0.000026,  36.007
   745.2,0.001550,0.000961,0.009465,0.000026,  36.005
   745.4,0.001541,0.000961,0.009465,0.000026,  36.003
   745.6,0.001538,0.000963,0.009443,0.000026,  36.007
   745.8,0.001540,0.000963,0.009437,0.000039,  36.001
   746.0,0.001530,0.000964,0.009431,0.000039,  36.000
   746.2,0.001525,0.000964,0.009431,0.000039,  36.001
   746.4,0.001529,0.000964,0.009414,0.000052,  36.001
   746.6,0.001522,0.000962,0.009398,0.000052,  36.007
   746.8,0.001522,0.000954,0.009376,0.000052,  36.007
   747.0,0.001520,0.000952,0.009227,0.000052,  36.004
   747.2,0.001520,0.000947,0.009005,0.000052,  36.006
   747.4,0.001517,0.000945,0.008725,0.000052,  36.008
   747.6,0.001512,0.000944,0.008693,0.000016,  36.007
   747.8,0.001509,0.000942,0.008744,0.000016,  36.003
   748.0,0.001507,0.000940,0.008903,0.000016,  36.010
   748.2,0.001501,0.000940,0.008950,-0.000020,  36.006
   748.4,0.001501,0.000938,0.008975,0.000016,  36.004
   748.6,0.001499,0.000932,0.009012,0.000016,  36.007
   748.8,0.001499,0.000932,0.008579,-0.000007,  36.008
   749.0,0.001499,0.000934,0.007877,0.000029,  36.011
   749.2,0.001499,0.000933,0.006947,0.000029,  36.009
   749.4,0.001493,0.000934,0.006904,0.000006,  36.009
   749.6,0.001491,0.000934,0.007193,0.000029,  36.012
   749.8,0.001493,0.000939,0.007791,0.000029,  36.008
   750.0,0.001491,0.000934,0.007958,0.000006,  36.007
   750.2,0.001491,0.000932,0.008079,0.000029,  36.008
   750.4,0.001488,0.000934,0.008149,0.000029,  36.012
   750.6,0.001485,0.000931,0.008233,0.000006,  36.010
   750.8,0.001477,0.000925,0.008306,0.000029,  36.008
   751.0,0.001475,0.000924,0.008375,0.000029,  36.010
   751.2,0.001475,0.000924,0.008443,0.000042,  36.009
   751.4,0.001472,0.000919,0.008479,0.000065,  36.009
   751.6,0.001472,0.000913,0.008511,0.000065,  36.011
   751.8,0.001469,0.000915,0.008579,0.000065,  36.006
   752.0,0.001464,0.000916,0.008624,0.000052,  36.005
   752.2,0.001462,0.000913,0.008687,0.000039,  36.009
   752.4,0.001459,0.000913,0.008671,0.000039,  36.005
   752.6,0.001454,0.000911,0.008597,0.000003,  36.008
   752.8,0.001451,0.000911,0.008493,0.000052,  36.006
   753.0,0.001451,0.000906,0.008466,0.000052,  36.009
   753.2,0.001448,0.000905,0.008445,0.000052,  36.007
   753.4,0.001446,0.000903,0.008455,0.000052,  36.009
   753.6,0.001443,0.000900,0.008434,0.000052,  36.009
   753.8,0.001444,0.000897,0.008418,0.000052,  36.008
   754.0,0.001435,0.000901,0.008386,0.000075,  36.003
   754.2,0.001430,0.000899,0.008359,0.000075,  36.005
   754.4,0.001434,0.000896,0.008369,0.000052,  36.005
   754.6,0.001424,0.000896,0.008389,0.000039,  36.004
   754.8,0.001419,0.000892,0.008421,0.000039,  36.001
   755.0,0.001420,0.000888,0.008377,0.000052,  36.005
   755.2,0.001409,0.000885,0.008325,0.000039,  36.010
   755.4,0.001406,0.000887,0.008235,0.000039,  36.007
   755.6,0.001407,0.000884,0.008238,0.000052,  36.006
   755.8,0.001401,0.000880,0.008290,0.000052,  36.009
   756.0,0.001401,0.000882,0.008379,0.000052,  36.007
   756.2,0.001402,0.000877,0.008414,0.000052,  36.009
   756.4,0.001393,0.000872,0.008446,0.000052,  36.011
   756.6,0.001393,0.000872,0.008444,0.000052,  36.013
   756.8,0.001394,0.000872,0.008412,0.000052,  36.006
   757.0,0.001385,0.000868,0.008359,0.000052,  36.009
   757.2,0.001379,0.000866,0.008280,0.000052,  36.016
   757.4,0.001381,0.000866,0.008232,0.000052,  36.010
   757.6,0.001384,0.000862,0.008184,0.000052,  36.012
   757.8,0.001375,0.000864,0.008147,0.000052,  36.014
   758.0,0.001382,0.000868,0.008130,0.000052,  36.016
   758.2,0.001377,0.000864,0.008109,0.000052,  36.018
   758.4,0.001374,0.000863,0.008120,0.000052,  36.030
   758.6,0.001371,0.000867,0.008103,0.000052,  36.028
   758.8,0.001362,0.000861,0.008087,0.000039,  36.034
   759.0,0.001356,0.000851,0.008066,0.000039,  36.028
   759.2,0.001350,0.000849,0.008012,0.000052,  36.033
   759.4,0.001351,0.000840,0.007959,0.000039,  36.033
   759.6,0.001342,0.000841,0.007885,0.000039,  36.037
   759.8,0.001340,0.000841,0.007626,0.000052,  36.036
   760.0,0.001344,0.000834,0.007242,0.000039,  36.033
   760.2,0.001334,0.000833,0.006742,0.000039,  36.034
   760.4,0.001329,0.000833,0.006740,0.000052,  36.033
   760.6,0.001333,0.000828,0.006935,0.000039,  36.035
   760.8,0.001324,0.000830,0.007290,0.000039,  36.035
   761.0,0.001321,0.000828,0.007353,0.000052,  36.035
   761.2,0.001322,0.000826,0.007359,0.000039,  36.035
   761.4,0.001313,0.000822,0.007290,0.000039,  36.036
   761.6,0.001311,0.000816,0.007326,0.000052,  36.034
   761.8,0.001312,0.000814,0.007373,0.000016,  36.037
   762.0,0.001305,0.000808,0.007424,0.000039,  36.037
   762.2,0.001303,0.000809,0.007429,0.000052,  36.034
   762.4,0.001304,0.000804,0.007412,0.000052,  36.040
   762.6,0.001295,0.000804,0.007370,0.000039,  36.033
   762.8,0.001295,0.000804,0.007302,0.000039,  36.037
   763.0,0.001301,0.000802,0.007134,0.000052,  36.037
   763.2,0.001289,0.000798,0.006902,0.000039,  36.036
   763.4,0.001284,0.000799,0.006602,0.000039,  36.034
   763.6,0.001283,0.000792,0.006590,0.000052,  36.034
   763.8,0.001276,0.000792,0.006695,0.000039,  36.038
   764.0,0.001279,0.000797,0.006903,0.000039,  36.035
   764.2,0.001276,0.000792,0.006950,0.000052,  36.038
   764.4,0.001274,0.000792,0.006965,0.000039,  36.031
   764.6,0.001274,0.000793,0.006939,0.000039,  36.036
   764.8,0.001268,0.000791,0.006990,0.000039,  36.036
   765.0,0.001268,0.000789,0.007068,0.000026,  36.033
   765.2,0.001266,0.000783,0.007145,0.000026,  36.032
   765.4,0.001263,0.000779,0.006702,0.000026,  36.034
   765.6,0.001266,0.000775,0.006009,0.000026,  36.033
   765.8,0.001266,0.000772,0.005062,0.000013,  36.032
   766.0,0.001263,0.000765,0.005004,0.000013,  36.031
   766.2,0.001266,0.000764,0.005276,0.000013,  36.031
   766.4,0.001263,0.000763,0.005857,0.000013,  36.032
   766.6,0.001260,0.000770,0.006025,0.000013,  36.030
   766.8,0.001258,0.000772,0.006140,0.000026,  36.028
   767.0,0.001260,0.000769,0.006198,0.000039,  36.030
   767.2,0.001261,0.000772,0.006286,0.000039,  36.026
   767.4,0.001261,0.000772,0.006376,0.000026,  36.030
   767.6,0.001261,0.000773,0.006444,0.000026,  36.026
   767.8,0.001259,0.000775,0.006527,0.000039,  36.021
   768.0,0.001256,0.000777,0.006589,0.000052,  36.021
   768.2,0.001247,0.000779,0.006652,0.000052,  36.022
   768.4,0.001247,0.000775,0.006682,0.000052,  36.025
   768.6,0.001254,0.000775,0.006673,0.000052,  36.019
   768.8,0.001247,0.000777,0.006622,0.000052,  36.019
   769.0,0.001247,0.000775,0.006668,0.000052,  36.020
   769.2,0.001250,0.000772,0.006759,0.000039,  36.023
   769.4,0.001250,0.000771,0.006850,0.000039,  36.021
   769.6,0.001247,0.000771,0.006441,0.000052,  36.021
   769.8,0.001242,0.000765,0.005786,0.000039,  36.014
   770.0,0.001239,0.000764,0.004887,0.000039,  36.015
   770.2,0.001236,0.000764,0.004867,0.000052,  36.018
   770.4,0.001234,0.000761,0.005139,0.000016,  36.017
   770.6,0.001234,0.000765,0.005720,0.000039,  36.017
   770.8,0.001231,0.000764,0.005887,0.000052,  36.017
   771.0,0.001226,0.000761,0.005981,0.000052,  36.015
   771.2,0.001223,0.000759,0.006024,0.000039,  36.010
   771.4,0.001221,0.000761,0.006118,0.000039,  36.016
   771.6,0.001218,0.000761,0.006228,0.000052,  36.019
   771.8,0.001215,0.000754,0.006332,0.000039,  36.019
   772.0,0.001210,0.000752,0.006442,0.000039,  36.015
   772.2,0.001207,0.000750,0.006484,0.000016,  36.014
   772.4,0.001207,0.000745,0.006499,0.000003,  36.017
   772.6,0.001205,0.000748,0.006489,0.000003,  36.012
   772.8,0.001202,0.000742,0.006504,-0.000020,  36.017
   773.0,0.001199,0.000741,0.006525,0.000003,  36.015
   773.2,0.001199,0.000742,0.006525,0.000003,  36.012
   773.4,0.001199,0.000743,0.006561,-0.000033,  36.017
   773.6,0.001197,0.000736,0.006618,-0.000010,  36.016
   773.8,0.001194,0.000741,0.006674,-0.000010,  36.015
   774.0,0.001194,0.000736,0.006558,-0.000033,  36.014
   774.2,0.001197,0.000730,0.006350,0.000003,  36.017
   774.4,0.001194,0.000736,0.006046,0.000003,  36.014
   774.6,0.001191,0.000738,0.006023,-0.000020,  36.013
   774.8,0.001194,0.000738,0.006116,0.000003,  36.016
   775.0,0.001194,0.000742,0.006281,0.000003,  36.015
   775.2,0.001194,0.000738,0.006310,-0.000020,  36.015
   775.4,0.001194,0.000733,0.006306,0.000003,  36.012
   775.6,0.001194,0.000735,0.006266,0.000003,  36.011
   775.8,0.001194,0.000732,0.006263,0.000016,  36.012
   776.0,0.001191,0.000732,0.006248,0.000039,  36.008
   776.2,0.001189,0.000735,0.006217,0.000039,  36.012
   776.4,0.001184,0.000738,0.006233,0.000052,  36.015
   776.6,0.001181,0.000742,0.006270,0.000039,  36.011
   776.8,0.001176,0.000744,0.006322,0.000039,  36.011
   777.0,0.001179,0.000741,0.006333,0.000052,  36.015
   777.2,0.001182,0.000742,0.006339,0.000039,  36.016
   777.4,0.001173,0.000735,0.006324,0.000039,  36.011
   777.6,0.001166,0.000732,0.006334,0.000039,  36.014
   777.8,0.001166,0.000726,0.006324,0.000062,  36.014
   778.0,0.001160,0.000720,0.006302,0.000062,  36.010
   778.2,0.001160,0.000724,0.006082,0.000039,  36.013
   778.4,0.001160,0.000720,0.005746,0.000039,  36.011
   778.6,0.001160,0.000713,0.005285,0.000039,  36.009
   778.8,0.001160,0.000716,0.004768,0.000052,  36.012
   779.0,0.001157,0.000716,0.004141,0.000039,  36.010
   779.2,0.001154,0.000713,0.003417,0.000039,  36.006
   779.4,0.001152,0.000715,0.003308,0.000016,  36.006
   779.6,0.001144,0.000715,0.003433,0.000016,  36.002
   779.8,0.001144,0.000713,0.003803,0.000003,  36.002
   780.0,0.001144,0.000707,0.004068,-0.000020,  36.003
   780.2,0.001144,0.000704,0.004422,0.000016,  36.008
   780.4,0.001144,0.000704,0.004833,0.000003,  36.014
   780.6,0.001144,0.000698,0.005057,0.000003,  36.016
   780.8,0.001139,0.000694,0.005223,-0.000020,  36.017
   781.0,0.001139,0.000696,0.005327,0.000016,  36.014
   781.2,0.001141,0.000699,0.005380,0.000016,  36.017
   781.4,0.001139,0.000694,0.005500,-0.000020,  36.011
   781.6,0.001139,0.000695,0.005593,0.000016,  36.017
   781.8,0.001139,0.000696,0.005687,0.000016,  36.017
   782.0,0.001133,0.000693,0.005587,-0.000020,  36.014
   782.2,0.001124,0.000700,0.005383,0.000016,  36.015
   782.4,0.001124,0.000702,0.005085,0.000016,  36.021
   782.6,0.001121,0.000702,0.005064,-0.000020,  36.018
   782.8,0.001112,0.000700,0.005142,0.000016,  36.014
   783.0,0.001107,0.000700,0.005332,0.000016,  36.016
   783.2,0.001111,0.000700,0.005426,-0.000020,  36.017
   783.4,0.001114,0.000698,0.005520,0.000016,  36.017
   783.6,0.001111,0.000700,0.005620,0.000016,  36.019
   783.8,0.001111,0.000697,0.005698,-0.000020,  36.019
   784.0,0.001111,0.000695,0.005750,0.000016,  36.019
   784.2,0.001108,0.000693,0.005787,0.000016,  36.027
   784.4,0.001103,0.000694,0.005844,-0.000007,  36.020
   784.6,0.001107,0.000692,0.005863,0.000029,  36.020
   784.8,0.001104,0.000690,0.005899,0.000029,  36.018
   785.0,0.001099,0.000689,0.005537,0.000006,  36.025
   785.2,0.001103,0.000684,0.004961,0.000029,  36.020
   785.4,0.001097,0.000684,0.004190,0.000029,  36.022
   785.6,0.001088,0.000686,0.004184,0.000006,  36.019
   785.8,0.001086,0.000686,0.004449,0.000029,  36.021
   786.0,0.001083,0.000680,0.004986,0.000029,  36.019
   786.2,0.001080,0.000679,0.005184,0.000006,  36.020
   786.4,0.001078,0.000677,0.005340,0.000029,  36.021
   786.6,0.001078,0.000673,0.005438,0.000029,  36.017
   786.8,0.001075,0.000673,0.005511,-0.000007,  36.020
   787.0,0.001075,0.000669,0.005563,0.000016,  36.024
   787.2,0.001078,0.000666,0.005563,0.000016,  36.021
   787.4,0.001072,0.000668,0.005458,-0.000020,  36.022
   787.6,0.001070,0.000664,0.005265,0.000016,  36.017
   787.8,0.001070,0.000658,0.005004,0.000016,  36.021
