Run Name,Run 1
Run Date,02:30:18 PM   02-26-19
Method Name,Group 15 Spring 19 LG 3%-50%
Export Format Version, 1.00
Method ID, 3803
Points/Second, 5.00
Number of Records,  11760
Offset from Run Start Time,00:00:00
Run End Time,00:39:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
  1617.0,0.013732,0.007495, 33,0.264355,0.000380,  29.619,  203,    26.9
  1617.2,0.013732,0.007501, 33,0.264527,0.000368,  29.627,  202,    27.0
  1617.4,0.013739,0.007506, 33,0.264675,0.000390,  29.627,  205,    27.0
  1617.6,0.013752,0.007506, 33,0.264824,0.000368,  29.632,  208,    27.0
  1617.8,0.013762,0.007512, 33,0.265028,0.000368,  29.636,  206,    27.0
  1618.0,0.013775,0.007517, 33,0.265274,0.000368,  29.641,  203,    27.0
  1618.2,0.013788,0.007517, 33,0.265555,0.000380,  29.649,  203,    27.0
  1618.4,0.013805,0.007531, 33,0.265791,0.000380,  29.650,  203,    27.0
  1618.6,0.013815,0.007539, 33,0.266045,0.000392,  29.654,  201,    27.0
  1618.8,0.013828,0.007543, 33,0.266317,0.000392,  29.655,  200,    27.0
  1619.0,0.013838,0.007551, 33,0.266478,0.000392,  29.659,  199,    27.0
  1619.2,0.013848,0.007557, 33,0.266590,0.000392,  29.663,  197,    27.0
  1619.4,0.013858,0.007559, 33,0.266643,0.000392,  29.666,  199,    27.0
  1619.6,0.013862,0.007559, 33,0.266814,0.000357,  29.672,  201,    27.0
  1619.8,0.013865,0.007565, 33,0.267017,0.000357,  29.676,  204,    27.0
  1620.0,0.013872,0.007567, 33,0.267247,0.000392,  29.684,  207,    27.0
  1620.2,0.013882,0.007570, 33,0.267377,0.000392,  29.690,  205,    27.0
  1620.4,0.013888,0.007573, 33,0.267464,0.000392,  29.693,  204,    27.0
  1620.6,0.013898,0.007575, 33,0.267500,0.000392,  29.694,  204,    27.0
  1620.8,0.013902,0.007579, 33,0.267513,0.000392,  29.698,  204,    27.0
  1621.0,0.013908,0.007581, 33,0.267675,0.000392,  29.705,  204,    27.0
  1621.2,0.013918,0.007581, 33,0.267862,0.000392,  29.711,  204,    27.0
  1621.4,0.013925,0.007592, 33,0.268117,0.000392,  29.715,  202,    27.0
  1621.6,0.013931,0.007600, 33,0.268329,0.000392,  29.714,  200,    27.0
  1621.8,0.013945,0.007597, 33,0.268542,0.000380,  29.719,  202,    27.0
  1622.0,0.013958,0.007608, 33,0.268747,0.000392,  29.726,  205,    27.0
  1622.2,0.013971,0.007613, 33,0.268917,0.000392,  29.730,  202,    27.0
  1622.4,0.013981,0.007613, 33,0.269098,0.000392,  29.732,  199,    27.0
  1622.6,0.013988,0.007618, 33,0.269228,0.000392,  29.740,  200,    27.0
  1622.8,0.013991,0.007621, 33,0.269340,0.000392,  29.740,  200,    27.0
  1623.0,0.013998,0.007621, 33,0.269428,0.000392,  29.746,  203,    27.0
  1623.2,0.014005,0.007623, 33,0.269482,0.000392,  29.749,  205,    27.1
  1623.4,0.014016,0.007629, 33,0.269627,0.000392,  29.753,  203,    27.1
  1623.6,0.014015,0.007632, 33,0.269797,0.000392,  29.760,  201,    27.1
  1623.8,0.014029,0.007629, 33,0.269993,0.000392,  29.759,  204,    27.1
  1624.0,0.014040,0.007635, 33,0.270071,0.000392,  29.764,  207,    27.1
  1624.2,0.014042,0.007640, 33,0.270092,0.000392,  29.776,  207,    27.1
  1624.4,0.014063,0.007642, 33,0.270072,0.000392,  29.776,  208,    27.1
  1624.6,0.014070,0.007653, 33,0.270193,0.000392,  29.780,  206,    27.1
  1624.8,0.014072,0.007659, 33,0.270355,0.000392,  29.782,  204,    27.1
  1625.0,0.014087,0.007661, 33,0.270578,0.000392,  29.783,  202,    27.1
  1625.2,0.014090,0.007667, 33,0.270748,0.000392,  29.790,  201,    27.1
  1625.4,0.014097,0.007672, 33,0.270910,0.000392,  29.795,  200,    27.1
  1625.6,0.014089,0.007669, 33,0.271081,0.000392,  29.793,  198,    27.1
  1625.8,0.014100,0.007674, 33,0.271158,0.000392,  29.794,  200,    27.1
  1626.0,0.014097,0.007680, 33,0.271209,0.000392,  29.798,  202,    27.1
  1626.2,0.014100,0.007677, 33,0.271211,0.000392,  29.801,  203,    27.1
  1626.4,0.014107,0.007682, 33,0.271280,0.000392,  29.808,  205,    27.1
  1626.6,0.014113,0.007688, 33,0.271393,0.000392,  29.815,  205,    27.1
  1626.8,0.014112,0.007686, 33,0.271541,0.000404,  29.821,  205,    27.1
  1627.0,0.014119,0.007692, 33,0.271653,0.000404,  29.823,  204,    27.1
  1627.2,0.014122,0.007689, 33,0.271747,0.000404,  29.827,  202,    27.1
  1627.4,0.014121,0.007694, 33,0.271832,0.000417,  29.830,  203,    27.1
  1627.6,0.014124,0.007694, 33,0.271723,0.000417,  29.832,  203,    27.1
  1627.8,0.014132,0.007694, 33,0.271488,0.000404,  29.834,  202,    27.1
  1628.0,0.014128,0.007691, 33,0.271126,0.000404,  29.834,  201,    27.1
  1628.2,0.014128,0.007695, 33,0.271161,0.000369,  29.842,  202,    27.1
  1628.4,0.014139,0.007700, 33,0.271358,0.000382,  29.848,  203,    27.1
  1628.6,0.014134,0.007706, 33,0.271691,0.000404,  29.850,  202,    27.1
  1628.8,0.014141,0.007705, 33,0.271836,0.000404,  29.857,  202,    27.1
  1629.0,0.014152,0.007705, 33,0.271945,0.000417,  29.860,  201,    27.1
  1629.2,0.014151,0.007711, 33,0.272073,0.000404,  29.868,  200,    27.2
  1629.4,0.014162,0.007712, 33,0.272148,0.000404,  29.874,  202,    27.2
  1629.6,0.014167,0.007705, 33,0.272200,0.000404,  29.880,  204,    27.2
  1629.8,0.014162,0.007708, 33,0.272227,0.000404,  29.884,  203,    27.2
  1630.0,0.014173,0.007710, 33,0.272219,0.000392,  29.884,  203,    27.2
  1630.2,0.014173,0.007715, 33,0.272236,0.000392,  29.890,  203,    27.2
  1630.4,0.014172,0.007712, 33,0.272246,0.000392,  29.895,  203,    27.2
  1630.6,0.014179,0.007722, 33,0.272257,0.000392,  29.895,  204,    27.2
  1630.8,0.014182,0.007727, 33,0.272334,0.000392,  29.903,  204,    27.2
  1631.0,0.014181,0.007730, 33,0.272461,0.000404,  29.911,  205,    27.2
  1631.2,0.014184,0.007729, 33,0.272650,0.000417,  29.915,  205,    27.2
  1631.4,0.014192,0.007732, 33,0.272701,0.000417,  29.919,  203,    27.2
  1631.6,0.014188,0.007737, 33,0.272735,0.000404,  29.921,  201,    27.2
  1631.8,0.014184,0.007728, 33,0.272753,0.000404,  29.924,  200,    27.2
  1632.0,0.014192,0.007731, 33,0.272718,0.000404,  29.933,  198,    27.2
  1632.2,0.014188,0.007728, 33,0.272597,0.000404,  29.936,  199,    27.2
  1632.4,0.014184,0.007724, 33,0.272442,0.000404,  29.939,  199,    27.2
  1632.6,0.014189,0.007719, 33,0.272340,0.000417,  29.950,  203,    27.2
  1632.8,0.014184,0.007721, 33,0.272240,0.000417,  29.950,  207,    27.2
  1633.0,0.014184,0.007721, 33,0.272122,0.000417,  29.957,  205,    27.2
  1633.2,0.014192,0.007724, 33,0.272145,0.000429,  29.962,  204,    27.2
  1633.4,0.014188,0.007724, 33,0.272273,0.000417,  29.966,  203,    27.2
  1633.6,0.014184,0.007724, 33,0.272475,0.000417,  29.967,  202,    27.2
  1633.8,0.014189,0.007719, 33,0.272534,0.000429,  29.975,  203,    27.2
  1634.0,0.014181,0.007722, 33,0.272557,0.000417,  29.979,  204,    27.2
  1634.2,0.014174,0.007723, 33,0.272538,0.000417,  29.978,  203,    27.2
  1634.4,0.014172,0.007718, 33,0.272538,0.000429,  29.984,  203,    27.2
  1634.6,0.014169,0.007724, 33,0.272505,0.000417,  29.986,  203,    27.2
  1634.8,0.014164,0.007724, 33,0.272420,0.000417,  29.990,  204,    27.2
  1635.0,0.014172,0.007721, 33,0.272386,0.000429,  29.999,  202,    27.3
  1635.2,0.014183,0.007721, 33,0.272308,0.000417,  30.007,  201,    27.3
  1635.4,0.014183,0.007716, 33,0.272231,0.000417,  30.010,  201,    27.3
  1635.6,0.014183,0.007716, 33,0.272197,0.000417,  30.013,  201,    27.3
  1635.8,0.014183,0.007710, 33,0.272135,0.000404,  30.015,  203,    27.3
  1636.0,0.014172,0.007708, 33,0.272101,0.000404,  30.022,  206,    27.3
  1636.2,0.014180,0.007711, 33,0.272031,0.000404,  30.025,  204,    27.3
  1636.4,0.014173,0.007705, 33,0.271918,0.000404,  30.024,  201,    27.3
  1636.6,0.014165,0.007708, 33,0.271824,0.000392,  30.027,  202,    27.3
  1636.8,0.014167,0.007708, 33,0.271755,0.000392,  30.036,  202,    27.3
  1637.0,0.014163,0.007702, 33,0.271695,0.000427,  30.041,  205,    27.3
  1637.2,0.014155,0.007704, 33,0.271645,0.000392,  30.047,  208,    27.3
  1637.4,0.014163,0.007702, 33,0.271602,0.000392,  30.055,  206,    27.3
  1637.6,0.014160,0.007693, 33,0.271543,0.000439,  30.054,  205,    27.3
  1637.8,0.014152,0.007690, 33,0.271449,0.000439,  30.061,  204,    27.3
  1638.0,0.014160,0.007691, 33,0.271252,0.000404,  30.059,  204,    27.3
  1638.2,0.014153,0.007691, 33,0.270997,0.000452,  30.070,  202,    27.3
  1638.4,0.014142,0.007688, 33,0.270630,0.000439,  30.070,  200,    27.3
  1638.6,0.014143,0.007691, 33,0.270410,0.000452,  30.074,  200,    27.3
  1638.8,0.014133,0.007694, 33,0.270239,0.000452,  30.078,  200,    27.3
  1639.0,0.014122,0.007688, 33,0.270069,0.000452,  30.081,  203,    27.3
  1639.2,0.014127,0.007686, 33,0.269933,0.000417,  30.088,  206,    27.3
  1639.4,0.014127,0.007686, 33,0.269973,0.000429,  30.092,  204,    27.3
  1639.6,0.014115,0.007683, 33,0.270071,0.000452,  30.104,  203,    27.3
  1639.8,0.014120,0.007678, 33,0.270263,0.000417,  30.106,  203,    27.3
  1640.0,0.014113,0.007678, 33,0.270294,0.000429,  30.109,  203,    27.3
  1640.2,0.014102,0.007680, 33,0.270308,0.000452,  30.113,  203,    27.3
  1640.4,0.014107,0.007678, 33,0.270289,0.000417,  30.120,  202,    27.3
  1640.6,0.014100,0.007675, 33,0.270186,0.000429,  30.122,  202,    27.3
  1640.8,0.014089,0.007669, 33,0.269996,0.000452,  30.124,  201,    27.3
  1641.0,0.014090,0.007664, 33,0.269783,0.000404,  30.128,  203,    27.4
  1641.2,0.014080,0.007661, 33,0.269688,0.000404,  30.133,  205,    27.4
  1641.4,0.014069,0.007655, 33,0.269619,0.000427,  30.139,  203,    27.4
  1641.6,0.014070,0.007661, 33,0.269575,0.000392,  30.138,  202,    27.4
  1641.8,0.014067,0.007661, 33,0.269487,0.000392,  30.142,  201,    27.4
  1642.0,0.014056,0.007661, 33,0.269365,0.000439,  30.152,  201,    27.4
  1642.2,0.014060,0.007659, 33,0.269253,0.000417,  30.158,  203,    27.4
  1642.4,0.014053,0.007656, 33,0.269081,0.000429,  30.163,  205,    27.4
  1642.6,0.014042,0.007656, 33,0.268876,0.000452,  30.167,  203,    27.4
  1642.8,0.014043,0.007645, 33,0.268647,0.000417,  30.170,  201,    27.4
  1643.0,0.014033,0.007639, 33,0.268451,0.000429,  30.173,  202,    27.4
  1643.2,0.014022,0.007639, 33,0.268262,0.000464,  30.182,  202,    27.4
  1643.4,0.014030,0.007636, 33,0.268066,0.000429,  30.190,  204,    27.4
  1643.6,0.014023,0.007636, 33,0.267936,0.000429,  30.191,  206,    27.4
  1643.8,0.014020,0.007633, 33,0.267849,0.000429,  30.200,  204,    27.4
  1644.0,0.014009,0.007627, 33,0.267778,0.000429,  30.199,  203,    27.4
  1644.2,0.014002,0.007631, 33,0.267632,0.000417,  30.204,  203,    27.4
  1644.4,0.013999,0.007623, 33,0.267453,0.000439,  30.208,  202,    27.4
  1644.6,0.013988,0.007615, 33,0.267242,0.000404,  30.210,  201,    27.4
  1644.8,0.013978,0.007619, 33,0.267019,0.000417,  30.219,  199,    27.4
  1645.0,0.013965,0.007611, 33,0.266787,0.000429,  30.222,  201,    27.4
  1645.2,0.013955,0.007603, 33,0.266497,0.000429,  30.225,  203,    27.4
  1645.4,0.013945,0.007601, 33,0.266201,0.000429,  30.233,  205,    27.4
  1645.6,0.013931,0.007598, 33,0.265880,0.000429,  30.243,  208,    27.4
  1645.8,0.013921,0.007589, 33,0.265538,0.000429,  30.247,  206,    27.4
  1646.0,0.013915,0.007587, 33,0.265382,0.000441,  30.249,  205,    27.4
  1646.2,0.013905,0.007587, 33,0.265327,0.000441,  30.253,  204,    27.4
  1646.4,0.013895,0.007578, 33,0.265363,0.000441,  30.258,  204,    27.4
  1646.6,0.013885,0.007573, 33,0.265191,0.000406,  30.266,  204,    27.4
  1646.8,0.013879,0.007567, 33,0.264951,0.000406,  30.272,  203,    27.4
  1647.0,0.013858,0.007562, 33,0.264671,0.000429,  30.275,  202,    27.4
  1647.2,0.013845,0.007551, 33,0.264476,0.000441,  30.279,  201,    27.5
  1647.4,0.013839,0.007549, 33,0.264282,0.000441,  30.290,  203,    27.5
  1647.6,0.013822,0.007545, 33,0.264063,0.000441,  30.294,  205,    27.5
  1647.8,0.013818,0.007545, 33,0.263876,0.000441,  30.301,  203,    27.5
  1648.0,0.013823,0.007540, 33,0.263714,0.000453,  30.301,  202,    27.5
  1648.2,0.013808,0.007529, 33,0.263542,0.000441,  30.308,  201,    27.5
  1648.4,0.013795,0.007521, 33,0.263397,0.000441,  30.316,  201,    27.5
  1648.6,0.013783,0.007513, 33,0.263169,0.000453,  30.313,  203,    27.5
  1648.8,0.013762,0.007500, 33,0.262890,0.000441,  30.321,  205,    27.5
  1649.0,0.013749,0.007495, 33,0.262570,0.000441,  30.325,  204,    27.5
  1649.2,0.013740,0.007487, 33,0.262292,0.000453,  30.331,  203,    27.5
  1649.4,0.013722,0.007479, 33,0.262014,0.000441,  30.339,  203,    27.5
  1649.6,0.013709,0.007480, 33,0.261727,0.000441,  30.346,  202,    27.5
  1649.8,0.013706,0.007475, 33,0.261522,0.000453,  30.346,  206,    27.5
  1650.0,0.013689,0.007475, 33,0.261377,0.000441,  30.355,  210,    27.5
  1650.2,0.013679,0.007466, 33,0.261257,0.000441,  30.359,  207,    27.5
  1650.4,0.013673,0.007460, 33,0.261062,0.000453,  30.361,  205,    27.5
  1650.6,0.013652,0.007452, 33,0.260816,0.000441,  30.367,  204,    27.5
  1650.8,0.013639,0.007445, 33,0.260539,0.000441,  30.370,  204,    27.5
  1651.0,0.013630,0.007432, 33,0.260212,0.000453,  30.377,  203,    27.5
  1651.2,0.013602,0.007424, 33,0.259827,0.000441,  30.381,  201,    27.5
  1651.4,0.013582,0.007419, 33,0.259418,0.000441,  30.393,  201,    27.5
  1651.6,0.013570,0.007411, 33,0.259123,0.000453,  30.393,  201,    27.5
  1651.8,0.013549,0.007403, 33,0.258862,0.000441,  30.399,  205,    27.5
  1652.0,0.013544,0.007398, 33,0.258641,0.000441,  30.403,  208,    27.5
  1652.2,0.013538,0.007390, 33,0.258438,0.000453,  30.412,  206,    27.5
  1652.4,0.013520,0.007385, 33,0.258235,0.000441,  30.414,  204,    27.5
  1652.6,0.013515,0.007376, 34,0.258041,0.000441,  30.421,  204,    27.5
  1652.8,0.013503,0.007374, 34,0.257763,0.000453,  30.420,  203,    27.5
  1653.0,0.013486,0.007368, 34,0.257481,0.000441,  30.426,  203,    27.5
  1653.2,0.013472,0.007358, 34,0.257106,0.000441,  30.429,  203,    27.6
  1653.4,0.013463,0.007353, 34,0.256779,0.000453,  30.438,  200,    27.6
  1653.6,0.013449,0.007348, 34,0.256452,0.000441,  30.442,  198,    27.6
  1653.8,0.013436,0.007337, 34,0.256108,0.000441,  30.444,  201,    27.6
  1654.0,0.013423,0.007326, 34,0.255775,0.000453,  30.449,  204,    27.6
  1654.2,0.013414,0.007324, 34,0.255461,0.000441,  30.454,  203,    27.6
  1654.4,0.013401,0.007314, 34,0.255106,0.000441,  30.460,  202,    27.6
  1654.6,0.013392,0.007306, 34,0.254773,0.000453,  30.458,  202,    27.6
  1654.8,0.013386,0.007301, 34,0.254441,0.000441,  30.469,  203,    27.6
  1655.0,0.013373,0.007296, 34,0.254092,0.000441,  30.479,  204,    27.6
  1655.2,0.013349,0.007284, 34,0.253736,0.000441,  30.479,  205,    27.6
  1655.4,0.013332,0.007276, 34,0.253357,0.000429,  30.485,  203,    27.6
  1655.6,0.013304,0.007266, 34,0.252946,0.000429,  30.489,  202,    27.6
  1655.8,0.013285,0.007255, 34,0.252629,0.000394,  30.496,  201,    27.6
  1656.0,0.013265,0.007244, 34,0.252338,0.000429,  30.497,  200,    27.6
  1656.2,0.013244,0.007230, 34,0.252052,0.000452,  30.502,  202,    27.6
  1656.4,0.013235,0.007225, 34,0.251811,0.000464,  30.510,  204,    27.6
  1656.6,0.013221,0.007211, 34,0.251571,0.000464,  30.513,  204,    27.6
  1656.8,0.013200,0.007200, 34,0.251356,0.000464,  30.518,  205,    27.6
  1657.0,0.013188,0.007201, 34,0.251142,0.000429,  30.527,  204,    27.6
  1657.2,0.013168,0.007196, 34,0.250812,0.000429,  30.531,  203,    27.6
  1657.4,0.013144,0.007183, 34,0.250436,0.000464,  30.535,  202,    27.6
  1657.6,0.013129,0.007176, 34,0.249994,0.000429,  30.540,  202,    27.6
  1657.8,0.013109,0.007168, 34,0.249527,0.000441,  30.545,  201,    27.6
  1658.0,0.013084,0.007155, 34,0.249044,0.000476,  30.546,  200,    27.6
  1658.2,0.013069,0.007141, 34,0.248521,0.000441,  30.549,  204,    27.6
  1658.4,0.013049,0.007135, 34,0.248128,0.000441,  30.556,  208,    27.6
  1658.6,0.013028,0.007127, 34,0.247768,0.000464,  30.559,  207,    27.6
  1658.8,0.013011,0.007131, 34,0.247474,0.000429,  30.569,  205,    27.6
  1659.0,0.012995,0.007123, 34,0.247151,0.000441,  30.575,  205,    27.6
  1659.2,0.012970,0.007109, 34,0.246847,0.000441,  30.580,  204,    27.7
  1659.4,0.012954,0.007098, 34,0.246551,0.000441,  30.583,  202,    27.7
  1659.6,0.012935,0.007090, 34,0.246150,0.000441,  30.586,  200,    27.7
  1659.8,0.012904,0.007076, 34,0.245703,0.000429,  30.592,  200,    27.7
  1660.0,0.012884,0.007066, 34,0.245195,0.000429,  30.598,  199,    27.7
  1660.2,0.012869,0.007052, 34,0.244821,0.000429,  30.604,  202,    27.7
  1660.4,0.012841,0.007036, 34,0.244477,0.000429,  30.606,  206,    27.7
  1660.6,0.012824,0.007028, 34,0.244152,0.000417,  30.607,  205,    27.7
  1660.8,0.012819,0.007023, 34,0.243707,0.000404,  30.612,  204,    27.7
  1661.0,0.012798,0.007015, 34,0.243234,0.000427,  30.618,  203,    27.7
  1661.2,0.012778,0.007002, 34,0.242689,0.000392,  30.630,  202,    27.7
  1661.4,0.012766,0.006991, 34,0.242308,0.000404,  30.636,  203,    27.7
  1661.6,0.012749,0.006986, 34,0.241966,0.000452,  30.638,  204,    27.7
  1661.8,0.012733,0.006975, 34,0.241653,0.000429,  30.648,  204,    27.7
  1662.0,0.012719,0.006967, 34,0.241218,0.000429,  30.649,  204,    27.7
  1662.2,0.012707,0.006965, 34,0.240754,0.000439,  30.651,  204,    27.7
  1662.4,0.012694,0.006952, 34,0.240219,0.000404,  30.657,  204,    27.7
  1662.6,0.012674,0.006938, 34,0.239824,0.000417,  30.662,  205,    27.7
  1662.8,0.012646,0.006930, 34,0.239519,0.000429,  30.664,  206,    27.7
  1663.0,0.012622,0.006925, 34,0.239243,0.000429,  30.672,  205,    27.7
  1663.2,0.012602,0.006911, 34,0.238864,0.000441,  30.681,  204,    27.7
  1663.4,0.012590,0.006895, 34,0.238454,0.000441,  30.682,  204,    27.7
  1663.6,0.012566,0.006884, 34,0.238016,0.000453,  30.684,  204,    27.7
  1663.8,0.012550,0.006877, 34,0.237622,0.000453,  30.695,  203,    27.7
  1664.0,0.012535,0.006869, 34,0.237226,0.000453,  30.694,  202,    27.7
  1664.2,0.012507,0.006852, 34,0.236831,0.000466,  30.705,  202,    27.7
  1664.4,0.012488,0.006844, 34,0.236416,0.000431,  30.710,  202,    27.7
  1664.6,0.012462,0.006836, 34,0.235979,0.000443,  30.710,  206,    27.7
  1664.8,0.012434,0.006826, 34,0.235505,0.000466,  30.715,  209,    27.7
  1665.0,0.012425,0.006816, 34,0.235117,0.000453,  30.726,  208,    27.8
  1665.2,0.012405,0.006811, 34,0.234777,0.000453,  30.733,  207,    27.8
  1665.4,0.012375,0.006798, 34,0.234443,0.000453,  30.738,  205,    27.8
  1665.6,0.012359,0.006782, 34,0.234161,0.000453,  30.741,  204,    27.8
  1665.8,0.012333,0.006774, 34,0.233793,0.000453,  30.744,  202,    27.8
  1666.0,0.012302,0.006761, 34,0.233394,0.000441,  30.749,  200,    27.8
  1666.2,0.012278,0.006744, 34,0.233002,0.000441,  30.754,  201,    27.8
  1666.4,0.012255,0.006731, 34,0.232512,0.000453,  30.753,  201,    27.8
  1666.6,0.012228,0.006720, 34,0.231994,0.000441,  30.760,  203,    27.8
  1666.8,0.012208,0.006707, 34,0.231413,0.000453,  30.763,  205,    27.8
  1667.0,0.012185,0.006694, 34,0.230953,0.000453,  30.768,  203,    27.8
  1667.2,0.012154,0.006689, 34,0.230566,0.000453,  30.775,  202,    27.8
  1667.4,0.012138,0.006679, 34,0.230233,0.000466,  30.783,  202,    27.8
  1667.6,0.012112,0.006671, 34,0.229768,0.000453,  30.784,  201,    27.8
  1667.8,0.012081,0.006654, 34,0.229281,0.000453,  30.792,  203,    27.8
  1668.0,0.012058,0.006646, 34,0.228742,0.000466,  30.793,  205,    27.8
  1668.2,0.012031,0.006629, 34,0.228251,0.000453,  30.795,  205,    27.8
  1668.4,0.012000,0.006616, 34,0.227744,0.000453,  30.803,  205,    27.8
  1668.6,0.011977,0.006602, 34,0.227201,0.000466,  30.801,  205,    27.8
  1668.8,0.011955,0.006591, 34,0.226764,0.000453,  30.813,  205,    27.8
  1669.0,0.011927,0.006580, 34,0.226365,0.000453,  30.813,  205,    27.8
  1669.2,0.011907,0.006570, 34,0.225988,0.000466,  30.822,  205,    27.8
  1669.4,0.011895,0.006562, 34,0.225521,0.000453,  30.835,  205,    27.8
  1669.6,0.011871,0.006552, 34,0.225012,0.000453,  30.834,  205,    27.8
  1669.8,0.011852,0.006535, 34,0.224488,0.000466,  30.838,  202,    27.8
  1670.0,0.011834,0.006528, 34,0.223748,0.000453,  30.839,  200,    27.8
  1670.2,0.011814,0.006518, 34,0.222882,0.000453,  30.848,  201,    27.8
  1670.4,0.011789,0.006505, 34,0.221892,0.000466,  30.852,  202,    27.8
  1670.6,0.011777,0.006490, 34,0.221374,0.000453,  30.855,  200,    27.8
  1670.8,0.011761,0.006480, 34,0.221025,0.000453,  30.863,  199,    27.8
  1671.0,0.011741,0.006472, 34,0.220835,0.000466,  30.862,  201,    27.9
  1671.2,0.011714,0.006457, 34,0.220464,0.000466,  30.865,  204,    27.9
  1671.4,0.011685,0.006449, 34,0.220098,0.000466,  30.874,  206,    27.9
  1671.6,0.011654,0.006441, 34,0.219736,0.000478,  30.880,  207,    27.9
  1671.8,0.011638,0.006431, 34,0.219303,0.000478,  30.880,  206,    27.9
  1672.0,0.011619,0.006423, 34,0.218849,0.000466,  30.888,  205,    27.9
  1672.2,0.011588,0.006410, 34,0.218384,0.000478,  30.890,  203,    27.9
  1672.4,0.011564,0.006394, 34,0.217943,0.000478,  30.899,  201,    27.9
  1672.6,0.011541,0.006377, 34,0.217506,0.000466,  30.897,  201,    27.9
  1672.8,0.011507,0.006364, 34,0.217060,0.000466,  30.906,  202,    27.9
  1673.0,0.011481,0.006351, 34,0.216635,0.000431,  30.909,  201,    27.9
  1673.2,0.011462,0.006334, 34,0.216251,0.000431,  30.910,  201,    27.9
  1673.4,0.011434,0.006323, 34,0.215892,0.000466,  30.913,  202,    27.9
  1673.6,0.011411,0.006319, 34,0.215390,0.000466,  30.919,  203,    27.9
  1673.8,0.011396,0.006314, 34,0.214853,0.000466,  30.928,  202,    27.9
  1674.0,0.011362,0.006301, 34,0.214275,0.000466,  30.933,  202,    27.9
  1674.2,0.011343,0.006285, 34,0.213836,0.000478,  30.940,  202,    27.9
  1674.4,0.011321,0.006275, 34,0.213448,0.000478,  30.943,  202,    27.9
  1674.6,0.011287,0.006262, 34,0.213091,0.000466,  30.947,  203,    27.9
  1674.8,0.011268,0.006241, 34,0.212810,0.000478,  30.952,  204,    27.9
  1675.0,0.011242,0.006221, 34,0.212080,0.000478,  30.956,  207,    27.9
  1675.2,0.011211,0.006213, 34,0.211170,0.000466,  30.962,  210,    27.9
  1675.4,0.011199,0.006202, 34,0.210140,0.000478,  30.965,  208,    27.9
  1675.6,0.011176,0.006188, 34,0.209655,0.000478,  30.976,  206,    27.9
  1675.8,0.011148,0.006171, 34,0.209372,0.000466,  30.975,  206,    27.9
  1676.0,0.011133,0.006164, 34,0.209277,0.000478,  30.982,  205,    27.9
  1676.2,0.011106,0.006157, 34,0.208904,0.000478,  30.980,  204,    27.9
  1676.4,0.011075,0.006143, 34,0.208482,0.000466,  30.990,  203,    27.9
  1676.6,0.011060,0.006131, 34,0.208009,0.000478,  30.996,  203,    27.9
  1676.8,0.011037,0.006120, 34,0.207563,0.000478,  31.000,  202,    27.9
  1677.0,0.011003,0.006106, 34,0.207097,0.000466,  31.002,  202,    27.9
  1677.2,0.010973,0.006101, 34,0.206622,0.000478,  31.008,  202,    28.0
  1677.4,0.010946,0.006090, 34,0.206142,0.000478,  31.012,  201,    28.0
  1677.6,0.010916,0.006079, 34,0.205642,0.000466,  31.018,  201,    28.0
  1677.8,0.010892,0.006066, 34,0.205162,0.000478,  31.030,  205,    28.0
  1678.0,0.010880,0.006049, 34,0.204658,0.000478,  31.035,  209,    28.0
  1678.2,0.010853,0.006039, 34,0.204144,0.000466,  31.041,  206,    28.0
  1678.4,0.010830,0.006031, 34,0.203649,0.000478,  31.042,  203,    28.0
  1678.6,0.010811,0.006020, 34,0.203052,0.000478,  31.047,  202,    28.0
  1678.8,0.010780,0.006009, 34,0.202392,0.000478,  31.055,  202,    28.0
  1679.0,0.010761,0.005996, 34,0.201702,0.000490,  31.059,  204,    28.0
  1679.2,0.010736,0.005980, 34,0.201197,0.000478,  31.064,  206,    28.0
  1679.4,0.010713,0.005967, 34,0.200737,0.000478,  31.069,  204,    28.0
  1679.6,0.010686,0.005948, 34,0.200333,0.000490,  31.080,  201,    28.0
  1679.8,0.010677,0.005933, 34,0.199943,0.000490,  31.079,  203,    28.0
  1680.0,0.010660,0.005925, 34,0.199588,0.000490,  31.086,  204,    28.0
  1680.2,0.010637,0.005911, 34,0.199277,0.000503,  31.095,  202,    28.0
  1680.4,0.010614,0.005903, 34,0.198796,0.000490,  31.095,  200,    28.0
  1680.6,0.010588,0.005895, 34,0.198289,0.000478,  31.100,  201,    28.0
  1680.8,0.010557,0.005882, 34,0.197725,0.000490,  31.103,  202,    28.0
  1681.0,0.010534,0.005869, 34,0.197225,0.000478,  31.111,  203,    28.0
  1681.2,0.010507,0.005856, 34,0.196764,0.000478,  31.110,  204,    28.0
  1681.4,0.010476,0.005842, 34,0.196304,0.000490,  31.118,  205,    28.0
  1681.6,0.010453,0.005832, 34,0.195864,0.000478,  31.127,  206,    28.0
  1681.8,0.010431,0.005819, 34,0.195433,0.000466,  31.131,  206,    28.0
